datetime,count
2011-04-21 05:00:00,16.831469
2011-04-21 06:00:00,57.36644
2011-04-21 07:00:00,200.68837
2011-04-21 08:00:00,391.66827
2011-04-21 09:00:00,185.84656
2011-04-21 10:00:00,100.414406
2011-04-21 11:00:00,107.533676
2011-04-21 12:00:00,149.79553
2011-04-21 13:00:00,143.81944
2011-04-21 14:00:00,129.35176
2011-04-21 15:00:00,137.18039
2011-04-21 16:00:00,228.12994
2011-04-21 17:00:00,469.42667
2011-04-21 18:00:00,424.0365
2011-04-21 19:00:00,275.33374
2011-04-21 20:00:00,209.78592
2011-04-21 21:00:00,131.21758
2011-04-21 22:00:00,105.41035
2011-04-21 23:00:00,82.19022
2011-04-22 00:00:00,30.505821
2011-04-22 01:00:00,13.915481
2011-04-22 02:00:00,11.417965
2011-04-22 03:00:00,4.64452
2011-04-22 04:00:00,4.257966
2011-04-22 05:00:00,16.634237
2011-04-22 06:00:00,54.330566
2011-04-22 07:00:00,201.5065
2011-04-22 08:00:00,392.18747
2011-04-22 09:00:00,177.23752
2011-04-22 10:00:00,125.4483
2011-04-22 11:00:00,142.4412
2011-04-22 12:00:00,141.8687
2011-04-22 13:00:00,141.44864
2011-04-22 14:00:00,131.97508
2011-04-22 15:00:00,142.00159
2011-04-22 16:00:00,231.40039
2011-04-22 17:00:00,261.69662
2011-04-22 18:00:00,255.23413
2011-04-22 19:00:00,168.22035
2011-04-22 20:00:00,126.4817
2011-04-22 21:00:00,64.551125
2011-04-22 22:00:00,59.683167
2011-04-22 23:00:00,64.0391
2011-04-23 00:00:00,36.56859
2011-04-23 01:00:00,28.958023
2011-04-23 02:00:00,24.48452
2011-04-23 03:00:00,19.114576
2011-04-23 04:00:00,5.785424
2011-04-23 05:00:00,5.2974014
2011-04-23 06:00:00,11.896949
2011-04-23 07:00:00,87.745316
2011-04-23 08:00:00,90.89136
2011-04-23 09:00:00,123.20238
2011-04-23 10:00:00,196.32289
2011-04-23 11:00:00,261.4235
2011-04-23 12:00:00,258.39035
2011-04-23 13:00:00,258.63306
2011-04-23 14:00:00,279.20294
2011-04-23 15:00:00,355.90808
2011-04-23 16:00:00,339.86438
2011-04-23 17:00:00,341.23102
2011-04-23 18:00:00,299.7244
2011-04-23 19:00:00,256.3712
2011-04-23 20:00:00,160.65695
2011-04-23 21:00:00,142.69084
2011-04-23 22:00:00,119.60837
2011-04-23 23:00:00,100.43932
2011-04-24 00:00:00,72.04712
2011-04-24 01:00:00,63.549828
2011-04-24 02:00:00,48.599037
2011-04-24 03:00:00,25.57661
2011-04-24 04:00:00,8.88757
2011-04-24 05:00:00,9.122825
2011-04-24 06:00:00,11.729944
2011-04-24 07:00:00,45.523502
2011-04-24 08:00:00,80.47593
2011-04-24 09:00:00,133.48616
2011-04-24 10:00:00,246.41266
2011-04-24 11:00:00,373.0481
2011-04-24 12:00:00,389.20203
2011-04-24 13:00:00,389.05658
2011-04-24 14:00:00,387.19656
2011-04-24 15:00:00,381.03085
2011-04-24 16:00:00,374.1886
2011-04-24 17:00:00,347.6206
2011-04-24 18:00:00,317.73746
2011-04-24 19:00:00,258.98175
2011-04-24 20:00:00,157.891
2011-04-24 21:00:00,72.75508
2011-04-24 22:00:00,58.105255
2011-04-24 23:00:00,64.6474
2011-04-25 00:00:00,26.95661
2011-04-25 01:00:00,15.313163
2011-04-25 02:00:00,11.63147
2011-04-25 03:00:00,4.741356
2011-04-25 04:00:00,5.086893
2011-04-25 05:00:00,15.33113
2011-04-25 06:00:00,62.61486
2011-04-25 07:00:00,203.8804
2011-04-25 08:00:00,348.22824
2011-04-25 09:00:00,181.44588
2011-04-25 10:00:00,131.62852
2011-04-25 11:00:00,143.15842
2011-04-25 12:00:00,192.6908
2011-04-25 13:00:00,177.31119
2011-04-25 14:00:00,163.35905
2011-04-25 15:00:00,166.29417
2011-04-25 16:00:00,219.60199
2011-04-25 17:00:00,432.08304
2011-04-25 18:00:00,421.48016
2011-04-25 19:00:00,347.0939
2011-04-25 20:00:00,215.71204
2011-04-25 21:00:00,190.68701
2011-04-25 22:00:00,119.95035
2011-04-25 23:00:00,62.17057
2011-04-26 00:00:00,35.92825
2011-04-26 01:00:00,15.783051
2011-04-26 02:00:00,10.0527115
2011-04-26 03:00:00,4.3577967
2011-04-26 04:00:00,4.574294
2011-04-26 05:00:00,16.389153
2011-04-26 06:00:00,69.2352
2011-04-26 07:00:00,242.28238
2011-04-26 08:00:00,410.597
2011-04-26 09:00:00,183.70796
2011-04-26 10:00:00,116.63074
2011-04-26 11:00:00,130.5457
2011-04-26 12:00:00,180.36996
2011-04-26 13:00:00,179.18515
2011-04-26 14:00:00,163.03712
2011-04-26 15:00:00,164.98499
2011-04-26 16:00:00,263.81055
2011-04-26 17:00:00,486.37347
2011-04-26 18:00:00,465.22125
2011-04-26 19:00:00,313.00418
2011-04-26 20:00:00,229.88232
2011-04-26 21:00:00,210.15848
2011-04-26 22:00:00,127.27841
2011-04-26 23:00:00,68.33706
2011-04-27 00:00:00,34.549606
2011-04-27 01:00:00,17.665989
2011-04-27 02:00:00,9.956327
2011-04-27 03:00:00,4.5127115
2011-04-27 04:00:00,4.5680227
2011-04-27 05:00:00,14.120056
2011-04-27 06:00:00,71.68255
2011-04-27 07:00:00,234.16464
2011-04-27 08:00:00,409.68408
2011-04-27 09:00:00,181.13243
2011-04-27 10:00:00,108.83644
2011-04-27 11:00:00,124.83407
2011-04-27 12:00:00,162.95203
2011-04-27 13:00:00,160.23526
2011-04-27 14:00:00,165.78859
2011-04-27 15:00:00,166.98927
2011-04-27 16:00:00,274.1533
2011-04-27 17:00:00,355.975
2011-04-27 18:00:00,354.2353
2011-04-27 19:00:00,316.1007
2011-04-27 20:00:00,225.21526
2011-04-27 21:00:00,142.50464
2011-04-27 22:00:00,104.89926
2011-04-27 23:00:00,67.728874
2011-04-28 00:00:00,40.461693
2011-04-28 01:00:00,20.004519
2011-04-28 02:00:00,10.040734
2011-04-28 03:00:00,4.9866667
2011-04-28 04:00:00,5.1851416
2011-04-28 05:00:00,16.19921
2011-04-28 06:00:00,72.53864
2011-04-28 07:00:00,251.64758
2011-04-28 08:00:00,414.9964
2011-04-28 09:00:00,168.37045
2011-04-28 10:00:00,109.82689
2011-04-28 11:00:00,116.72034
2011-04-28 12:00:00,159.91893
2011-04-28 13:00:00,141.20453
2011-04-28 14:00:00,138.14272
2011-04-28 15:00:00,166.63351
2011-04-28 16:00:00,274.03424
2011-04-28 17:00:00,469.75385
2011-04-28 18:00:00,440.43015
2011-04-28 19:00:00,352.90125
2011-04-28 20:00:00,229.44742
2011-04-28 21:00:00,169.543
2011-04-28 22:00:00,116.950905
2011-04-28 23:00:00,98.20152
2011-04-29 00:00:00,45.52774
2011-04-29 01:00:00,18.645988
2011-04-29 02:00:00,16.076723
2011-04-29 03:00:00,5.1256495
2011-04-29 04:00:00,4.9931636
2011-04-29 05:00:00,18.244747
2011-04-29 06:00:00,65.33571
2011-04-29 07:00:00,229.10724
2011-04-29 08:00:00,441.64236
2011-04-29 09:00:00,196.77203
2011-04-29 10:00:00,142.53514
2011-04-29 11:00:00,166.4804
2011-04-29 12:00:00,222.88995
2011-04-29 13:00:00,221.67587
2011-04-29 14:00:00,223.5874
2011-04-29 15:00:00,215.11261
2011-04-29 16:00:00,309.2359
2011-04-29 17:00:00,476.9977
2011-04-29 18:00:00,443.56458
2011-04-29 19:00:00,268.88193
2011-04-29 20:00:00,184.68678
2011-04-29 21:00:00,126.37459
2011-04-29 22:00:00,108.00198
2011-04-29 23:00:00,98.30898
2011-04-30 00:00:00,79.60232
2011-04-30 01:00:00,66.92954
2011-04-30 02:00:00,53.48198
2011-04-30 03:00:00,22.190283
2011-04-30 04:00:00,5.0548024
2011-04-30 05:00:00,4.969153
2011-04-30 06:00:00,16.872261
2011-04-30 07:00:00,61.209774
2011-04-30 08:00:00,104.73035
2011-04-30 09:00:00,161.4012
2011-04-30 10:00:00,250.05893
2011-04-30 11:00:00,338.6773
2011-04-30 12:00:00,364.15945
2011-04-30 13:00:00,369.85458
2011-04-30 14:00:00,370.04187
2011-04-30 15:00:00,372.9785
2011-04-30 16:00:00,360.37112
2011-04-30 17:00:00,331.93063
2011-04-30 18:00:00,300.26566
2011-04-30 19:00:00,237.17119
2011-04-30 20:00:00,156.02763
2011-04-30 21:00:00,122.211136
2011-04-30 22:00:00,106.6569
2011-04-30 23:00:00,101.550674
2011-05-20 00:00:00,37.23028
2011-05-20 01:00:00,17.245592
2011-05-20 02:00:00,12.786553
2011-05-20 03:00:00,5.013729
2011-05-20 04:00:00,5.016102
2011-05-20 05:00:00,24.111187
2011-05-20 06:00:00,96.89113
2011-05-20 07:00:00,272.45096
2011-05-20 08:00:00,447.62158
2011-05-20 09:00:00,220.05768
2011-05-20 10:00:00,152.28198
2011-05-20 11:00:00,167.07797
2011-05-20 12:00:00,231.983
2011-05-20 13:00:00,219.51819
2011-05-20 14:00:00,235.0704
2011-05-20 15:00:00,229.66316
2011-05-20 16:00:00,362.25525
2011-05-20 17:00:00,480.27438
2011-05-20 18:00:00,498.51923
2011-05-20 19:00:00,310.23895
2011-05-20 20:00:00,219.96996
2011-05-20 21:00:00,171.42035
2011-05-20 22:00:00,123.23572
2011-05-20 23:00:00,112.971756
2011-05-21 00:00:00,94.43599
2011-05-21 01:00:00,75.30356
2011-05-21 02:00:00,61.518982
2011-05-21 03:00:00,26.628136
2011-05-21 04:00:00,8.242316
2011-05-21 05:00:00,8.571187
2011-05-21 06:00:00,17.617516
2011-05-21 07:00:00,50.8626
2011-05-21 08:00:00,130.80576
2011-05-21 09:00:00,208.20871
2011-05-21 10:00:00,272.9564
2011-05-21 11:00:00,377.4696
2011-05-21 12:00:00,378.9029
2011-05-21 13:00:00,389.90137
2011-05-21 14:00:00,388.10614
2011-05-21 15:00:00,393.27667
2011-05-21 16:00:00,397.55692
2011-05-21 17:00:00,387.70273
2011-05-21 18:00:00,353.2823
2011-05-21 19:00:00,321.07455
2011-05-21 20:00:00,218.82831
2011-05-21 21:00:00,216.78148
2011-05-21 22:00:00,143.3656
2011-05-21 23:00:00,122.25249
2011-05-22 00:00:00,100.367065
2011-05-22 01:00:00,73.43588
2011-05-22 02:00:00,60.82305
2011-05-22 03:00:00,29.240282
2011-05-22 04:00:00,11.68661
2011-05-22 05:00:00,11.950226
2011-05-22 06:00:00,13.048983
2011-05-22 07:00:00,48.003162
2011-05-22 08:00:00,87.75327
2011-05-22 09:00:00,166.97295
2011-05-22 10:00:00,265.13577
2011-05-22 11:00:00,378.46167
2011-05-22 12:00:00,387.4813
2011-05-22 13:00:00,389.05164
2011-05-22 14:00:00,310.99072
2011-05-22 15:00:00,379.68317
2011-05-22 16:00:00,387.98114
2011-05-22 17:00:00,361.6199
2011-05-22 18:00:00,330.58417
2011-05-22 19:00:00,316.53247
2011-05-22 20:00:00,221.66414
2011-05-22 21:00:00,178.4148
2011-05-22 22:00:00,122.02152
2011-05-22 23:00:00,78.20339
2011-05-23 00:00:00,29.412657
2011-05-23 01:00:00,14.776724
2011-05-23 02:00:00,8.504012
2011-05-23 03:00:00,4.880283
2011-05-23 04:00:00,5.278249
2011-05-23 05:00:00,17.495142
2011-05-23 06:00:00,77.04898
2011-05-23 07:00:00,247.11508
2011-05-23 08:00:00,362.82266
2011-05-23 09:00:00,196.60513
2011-05-23 10:00:00,153.70338
2011-05-23 11:00:00,154.15244
2011-05-23 12:00:00,191.18503
2011-05-23 13:00:00,184.72615
2011-05-23 14:00:00,178.13994
2011-05-23 15:00:00,179.8295
2011-05-23 16:00:00,283.10147
2011-05-23 17:00:00,445.093
2011-05-23 18:00:00,476.04016
2011-05-23 19:00:00,368.05295
2011-05-23 20:00:00,232.33853
2011-05-23 21:00:00,120.931915
2011-05-23 22:00:00,120.888985
2011-05-23 23:00:00,67.24695
2011-05-24 00:00:00,26.317741
2011-05-24 01:00:00,10.665028
2011-05-24 02:00:00,8.606949
2011-05-24 03:00:00,4.663672
2011-05-24 04:00:00,5.072881
2011-05-24 05:00:00,16.167345
2011-05-24 06:00:00,93.659546
2011-05-24 07:00:00,170.48576
2011-05-24 08:00:00,238.32025
2011-05-24 09:00:00,210.65323
2011-05-24 10:00:00,117.13147
2011-05-24 11:00:00,141.07751
2011-05-24 12:00:00,185.00249
2011-05-24 13:00:00,185.35622
2011-05-24 14:00:00,170.36458
2011-05-24 15:00:00,192.487
2011-05-24 16:00:00,290.79053
2011-05-24 17:00:00,488.23672
2011-05-24 18:00:00,495.11963
2011-05-24 19:00:00,366.48615
2011-05-24 20:00:00,278.59583
2011-05-24 21:00:00,209.90887
2011-05-24 22:00:00,70.648415
2011-05-24 23:00:00,85.79768
2011-05-25 00:00:00,31.296724
2011-05-25 01:00:00,13.11695
2011-05-25 02:00:00,9.33226
2011-05-25 03:00:00,4.7128816
2011-05-25 04:00:00,4.7996616
2011-05-25 05:00:00,23.773447
2011-05-25 06:00:00,99.94638
2011-05-25 07:00:00,311.2117
2011-05-25 08:00:00,440.94214
2011-05-25 09:00:00,213.40141
2011-05-25 10:00:00,125.3952
2011-05-25 11:00:00,151.27985
2011-05-25 12:00:00,187.81487
2011-05-25 13:00:00,183.69627
2011-05-25 14:00:00,171.14764
2011-05-25 15:00:00,171.23181
2011-05-25 16:00:00,283.88138
2011-05-25 17:00:00,550.38904
2011-05-25 18:00:00,513.1031
2011-05-25 19:00:00,388.04565
2011-05-25 20:00:00,280.00723
2011-05-25 21:00:00,207.68237
2011-05-25 22:00:00,150.01294
2011-05-25 23:00:00,88.04638
2011-05-26 00:00:00,45.252655
2011-05-26 01:00:00,17.290056
2011-05-26 02:00:00,11.763955
2011-05-26 03:00:00,4.652034
2011-05-26 04:00:00,5.0741243
2011-05-26 05:00:00,21.0713
2011-05-26 06:00:00,96.66577
2011-05-26 07:00:00,251.65645
2011-05-26 08:00:00,432.33395
2011-05-26 09:00:00,218.38559
2011-05-26 10:00:00,138.46469
2011-05-26 11:00:00,146.27542
2011-05-26 12:00:00,184.25548
2011-05-26 13:00:00,166.02452
2011-05-26 14:00:00,162.38832
2011-05-26 15:00:00,165.47644
2011-05-26 16:00:00,277.09955
2011-05-26 17:00:00,526.7678
2011-05-26 18:00:00,497.8991
2011-05-26 19:00:00,365.5801
2011-05-26 20:00:00,280.42413
2011-05-26 21:00:00,225.37277
2011-05-26 22:00:00,154.40079
2011-05-26 23:00:00,121.36395
2011-05-27 00:00:00,62.19435
2011-05-27 01:00:00,22.931244
2011-05-27 02:00:00,17.195595
2011-05-27 03:00:00,5.078136
2011-05-27 04:00:00,5.1616383
2011-05-27 05:00:00,25.74034
2011-05-27 06:00:00,106.38361
2011-05-27 07:00:00,278.99176
2011-05-27 08:00:00,451.14334
2011-05-27 09:00:00,223.35435
2011-05-27 10:00:00,146.7139
2011-05-27 11:00:00,165.77713
2011-05-27 12:00:00,219.73526
2011-05-27 13:00:00,220.57538
2011-05-27 14:00:00,216.34995
2011-05-27 15:00:00,219.76294
2011-05-27 16:00:00,339.86887
2011-05-27 17:00:00,538.7615
2011-05-27 18:00:00,462.7865
2011-05-27 19:00:00,286.16504
2011-05-27 20:00:00,218.9788
2011-05-27 21:00:00,154.50056
2011-05-27 22:00:00,137.34792
2011-05-27 23:00:00,123.614975
2011-05-28 00:00:00,101.037796
2011-05-28 01:00:00,85.55865
2011-05-28 02:00:00,61.44469
2011-05-28 03:00:00,28.165142
2011-05-28 04:00:00,9.959605
2011-05-28 05:00:00,10.279661
2011-05-28 06:00:00,21.844406
2011-05-28 07:00:00,52.16582
2011-05-28 08:00:00,121.21802
2011-05-28 09:00:00,209.0388
2011-05-28 10:00:00,271.90375
2011-05-28 11:00:00,377.45306
2011-05-28 12:00:00,387.58273
2011-05-28 13:00:00,389.96625
2011-05-28 14:00:00,386.71683
2011-05-28 15:00:00,390.95148
2011-05-28 16:00:00,405.70844
2011-05-28 17:00:00,391.30695
2011-05-28 18:00:00,337.89758
2011-05-28 19:00:00,309.7788
2011-05-28 20:00:00,254.50905
2011-05-28 21:00:00,202.47989
2011-05-28 22:00:00,158.26012
2011-05-28 23:00:00,140.44914
2011-05-29 00:00:00,106.35164
2011-05-29 01:00:00,88.276215
2011-05-29 02:00:00,63.710514
2011-05-29 03:00:00,27.457684
2011-05-29 04:00:00,11.527062
2011-05-29 05:00:00,12.040283
2011-05-29 06:00:00,14.993616
2011-05-29 07:00:00,43.794235
2011-05-29 08:00:00,82.58221
2011-05-29 09:00:00,130.26651
2011-05-29 10:00:00,221.11464
2011-05-29 11:00:00,291.88315
2011-05-29 12:00:00,339.39413
2011-05-29 13:00:00,394.0099
2011-05-29 14:00:00,388.8068
2011-05-29 15:00:00,384.96625
2011-05-29 16:00:00,363.13245
2011-05-29 17:00:00,347.66315
2011-05-29 18:00:00,277.76053
2011-05-29 19:00:00,273.97632
2011-05-29 20:00:00,227.95091
2011-05-29 21:00:00,156.42538
2011-05-29 22:00:00,117.46701
2011-05-29 23:00:00,93.601585
2011-05-30 00:00:00,35.035763
2011-05-30 01:00:00,14.818361
2011-05-30 02:00:00,10.669209
2011-05-30 03:00:00,5.6676273
2011-05-30 04:00:00,5.1083055
2011-05-30 05:00:00,14.226666
2011-05-30 06:00:00,78.72023
2011-05-30 07:00:00,247.04712
2011-05-30 08:00:00,348.2625
2011-05-30 09:00:00,202.58713
2011-05-30 10:00:00,112.95876
2011-05-30 11:00:00,146.25046
2011-05-30 12:00:00,164.08904
2011-05-30 13:00:00,165.81757
2011-05-30 14:00:00,166.03633
2011-05-30 15:00:00,151.65306
2011-05-30 16:00:00,236.34146
2011-05-30 17:00:00,525.54553
2011-05-30 18:00:00,507.17548
2011-05-30 19:00:00,326.4807
2011-05-30 20:00:00,288.4136
2011-05-30 21:00:00,209.32996
2011-05-30 22:00:00,121.24768
2011-05-30 23:00:00,78.469826
2011-05-31 00:00:00,37.102657
2011-05-31 01:00:00,17.633955
2011-05-31 02:00:00,9.651694
2011-05-31 03:00:00,4.6176834
2011-05-31 04:00:00,5.1200566
2011-05-31 05:00:00,23.857515
2011-05-31 06:00:00,117.001755
2011-05-31 07:00:00,310.96307
2011-05-31 08:00:00,452.54456
2011-05-31 09:00:00,187.413
2011-05-31 10:00:00,120.31537
2011-05-31 11:00:00,135.38074
2011-05-31 12:00:00,155.82465
2011-05-31 13:00:00,150.77486
2011-05-31 14:00:00,150.83232
2011-05-31 15:00:00,148.72598
2011-05-31 16:00:00,232.73627
2011-05-31 17:00:00,493.31525
2011-05-31 18:00:00,484.57086
2011-05-31 19:00:00,376.74524
2011-05-31 20:00:00,272.86005
2011-05-31 21:00:00,219.03577
2011-05-31 22:00:00,144.7926
2011-05-31 23:00:00,83.609375
2011-06-20 00:00:00,46.11458
2011-06-20 01:00:00,25.039322
2011-06-20 02:00:00,10.560169
2011-06-20 03:00:00,7.395537
2011-06-20 04:00:00,5.874972
2011-06-20 05:00:00,12.987006
2011-06-20 06:00:00,84.37119
2011-06-20 07:00:00,159.23616
2011-06-20 08:00:00,230.11673
2011-06-20 09:00:00,213.58939
2011-06-20 10:00:00,139.193
2011-06-20 11:00:00,158.64474
2011-06-20 12:00:00,182.67288
2011-06-20 13:00:00,183.17265
2011-06-20 14:00:00,181.13553
2011-06-20 15:00:00,178.80289
2011-06-20 16:00:00,287.44745
2011-06-20 17:00:00,488.50266
2011-06-20 18:00:00,521.1673
2011-06-20 19:00:00,387.23938
2011-06-20 20:00:00,280.14438
2011-06-20 21:00:00,205.09492
2011-06-20 22:00:00,131.86423
2011-06-20 23:00:00,90.2056
2011-06-21 00:00:00,36.294296
2011-06-21 01:00:00,15.189378
2011-06-21 02:00:00,9.6236725
2011-06-21 03:00:00,5.449153
2011-06-21 04:00:00,5.227796
2011-06-21 05:00:00,18.181581
2011-06-21 06:00:00,114.48735
2011-06-21 07:00:00,266.63885
2011-06-21 08:00:00,426.425
2011-06-21 09:00:00,207.90628
2011-06-21 10:00:00,123.05995
2011-06-21 11:00:00,133.94504
2011-06-21 12:00:00,179.88022
2011-06-21 13:00:00,171.2474
2011-06-21 14:00:00,164.41724
2011-06-21 15:00:00,170.78203
2011-06-21 16:00:00,276.54022
2011-06-21 17:00:00,535.2947
2011-06-21 18:00:00,468.78464
2011-06-21 19:00:00,355.3136
2011-06-21 20:00:00,232.68176
2011-06-21 21:00:00,222.86667
2011-06-21 22:00:00,158.19638
2011-06-21 23:00:00,90.01572
2011-06-22 00:00:00,37.57554
2011-06-22 01:00:00,15.996667
2011-06-22 02:00:00,9.054351
2011-06-22 03:00:00,5.6757064
2011-06-22 04:00:00,6.3
2011-06-22 05:00:00,24.329435
2011-06-22 06:00:00,113.5991
2011-06-22 07:00:00,310.07806
2011-06-22 08:00:00,439.50122
2011-06-22 09:00:00,205.54085
2011-06-22 10:00:00,130.50046
2011-06-22 11:00:00,151.99197
2011-06-22 12:00:00,164.8257
2011-06-22 13:00:00,159.73541
2011-06-22 14:00:00,159.92932
2011-06-22 15:00:00,160.39503
2011-06-22 16:00:00,258.8987
2011-06-22 17:00:00,507.34302
2011-06-22 18:00:00,474.5052
2011-06-22 19:00:00,372.03818
2011-06-22 20:00:00,279.41473
2011-06-22 21:00:00,212.24141
2011-06-22 22:00:00,165.06001
2011-06-22 23:00:00,104.345314
2011-06-23 00:00:00,44.691807
2011-06-23 01:00:00,20.189491
2011-06-23 02:00:00,9.113899
2011-06-23 03:00:00,4.9786444
2011-06-23 04:00:00,5.936102
2011-06-23 05:00:00,25.520508
2011-06-23 06:00:00,121.39649
2011-06-23 07:00:00,311.75925
2011-06-23 08:00:00,427.3338
2011-06-23 09:00:00,217.64203
2011-06-23 10:00:00,127.71864
2011-06-23 11:00:00,168.04837
2011-06-23 12:00:00,171.64148
2011-06-23 13:00:00,167.3748
2011-06-23 14:00:00,161.8586
2011-06-23 15:00:00,163.79875
2011-06-23 16:00:00,285.1032
2011-06-23 17:00:00,478.69928
2011-06-23 18:00:00,481.0929
2011-06-23 19:00:00,368.2287
2011-06-23 20:00:00,281.5894
2011-06-23 21:00:00,213.6979
2011-06-23 22:00:00,164.25
2011-06-23 23:00:00,125.890625
2011-06-24 00:00:00,56.45215
2011-06-24 01:00:00,22.715988
2011-06-24 02:00:00,16.265028
2011-06-24 03:00:00,6.0828247
2011-06-24 04:00:00,6.216328
2011-06-24 05:00:00,24.42565
2011-06-24 06:00:00,105.34633
2011-06-24 07:00:00,271.56036
2011-06-24 08:00:00,444.7682
2011-06-24 09:00:00,222.77847
2011-06-24 10:00:00,149.16504
2011-06-24 11:00:00,165.51323
2011-06-24 12:00:00,224.32895
2011-06-24 13:00:00,224.28752
2011-06-24 14:00:00,223.69553
2011-06-24 15:00:00,221.56058
2011-06-24 16:00:00,352.3703
2011-06-24 17:00:00,561.8647
2011-06-24 18:00:00,501.19058
2011-06-24 19:00:00,369.90356
2011-06-24 20:00:00,279.8981
2011-06-24 21:00:00,236.83539
2011-06-24 22:00:00,184.07214
2011-06-24 23:00:00,156.62057
2011-06-25 00:00:00,114.29559
2011-06-25 01:00:00,89.34678
2011-06-25 02:00:00,66.209206
2011-06-25 03:00:00,32.308754
2011-06-25 04:00:00,11.859154
2011-06-25 05:00:00,13.1771755
2011-06-25 06:00:00,35.39672
2011-06-25 07:00:00,66.52916
2011-06-25 08:00:00,157.04633
2011-06-25 09:00:00,216.13441
2011-06-25 10:00:00,281.71774
2011-06-25 11:00:00,379.44934
2011-06-25 12:00:00,406.38654
2011-06-25 13:00:00,408.17633
2011-06-25 14:00:00,404.10425
2011-06-25 15:00:00,389.50024
2011-06-25 16:00:00,397.5626
2011-06-25 17:00:00,428.3429
2011-06-25 18:00:00,393.5861
2011-06-25 19:00:00,348.40683
2011-06-25 20:00:00,256.43506
2011-06-25 21:00:00,234.37135
2011-06-25 22:00:00,191.32944
2011-06-25 23:00:00,148.70644
2011-06-26 00:00:00,99.44949
2011-06-26 01:00:00,88.47723
2011-06-26 02:00:00,73.44542
2011-06-26 03:00:00,32.477005
2011-06-26 04:00:00,12.947176
2011-06-26 05:00:00,13.737457
2011-06-26 06:00:00,28.190622
2011-06-26 07:00:00,57.08017
2011-06-26 08:00:00,101.39786
2011-06-26 09:00:00,180.1331
2011-06-26 10:00:00,279.8593
2011-06-26 11:00:00,386.75775
2011-06-26 12:00:00,392.40353
2011-06-26 13:00:00,390.22983
2011-06-26 14:00:00,389.7008
2011-06-26 15:00:00,388.32407
2011-06-26 16:00:00,390.808
2011-06-26 17:00:00,392.36288
2011-06-26 18:00:00,383.678
2011-06-26 19:00:00,329.43497
2011-06-26 20:00:00,235.48956
2011-06-26 21:00:00,224.10107
2011-06-26 22:00:00,188.69136
2011-06-26 23:00:00,92.01667
2011-06-27 00:00:00,38.259945
2011-06-27 01:00:00,18.281017
2011-06-27 02:00:00,12.382655
2011-06-27 03:00:00,7.8752546
2011-06-27 04:00:00,6.5444074
2011-06-27 05:00:00,13.054068
2011-06-27 06:00:00,103.50864
2011-06-27 07:00:00,278.12375
2011-06-27 08:00:00,347.23746
2011-06-27 09:00:00,207.66357
2011-06-27 10:00:00,135.4331
2011-06-27 11:00:00,179.7214
2011-06-27 12:00:00,209.75426
2011-06-27 13:00:00,179.08493
2011-06-27 14:00:00,183.48643
2011-06-27 15:00:00,192.46458
2011-06-27 16:00:00,290.65057
2011-06-27 17:00:00,543.85095
2011-06-27 18:00:00,480.81006
2011-06-27 19:00:00,388.5161
2011-06-27 20:00:00,290.83972
2011-06-27 21:00:00,206.05836
2011-06-27 22:00:00,132.0339
2011-06-27 23:00:00,86.063896
2011-06-28 00:00:00,35.570282
2011-06-28 01:00:00,17.962938
2011-06-28 02:00:00,9.65226
2011-06-28 03:00:00,6.0440683
2011-06-28 04:00:00,6.178644
2011-06-28 05:00:00,23.145424
2011-06-28 06:00:00,115.5217
2011-06-28 07:00:00,282.33905
2011-06-28 08:00:00,432.30408
2011-06-28 09:00:00,203.64445
2011-06-28 10:00:00,125.36419
2011-06-28 11:00:00,147.42023
2011-06-28 12:00:00,166.26831
2011-06-28 13:00:00,172.75734
2011-06-28 14:00:00,157.13956
2011-06-28 15:00:00,157.78911
2011-06-28 16:00:00,246.03566
2011-06-28 17:00:00,427.7425
2011-06-28 18:00:00,403.80466
2011-06-28 19:00:00,373.5276
2011-06-28 20:00:00,286.84045
2011-06-28 21:00:00,218.38582
2011-06-28 22:00:00,155.21567
2011-06-28 23:00:00,94.4482
2011-06-29 00:00:00,40.701694
2011-06-29 01:00:00,18.77271
2011-06-29 02:00:00,10.135254
2011-06-29 03:00:00,5.7540674
