datetime,count
2011-04-21 07:00:00,185.30222
2011-04-21 08:00:00,332.51498
2011-04-21 09:00:00,159.86522
2011-04-21 10:00:00,100.66012
2011-04-21 11:00:00,109.325356
2011-04-21 12:00:00,153.94693
2011-04-21 13:00:00,152.96136
2011-04-21 14:00:00,134.56691
2011-04-21 15:00:00,139.58147
2011-04-21 16:00:00,183.29893
2011-04-21 17:00:00,322.2566
2011-04-21 18:00:00,300.40085
2011-04-21 19:00:00,211.59735
2011-04-21 20:00:00,166.86609
2011-04-21 21:00:00,132.36305
2011-04-21 22:00:00,102.11296
2011-04-21 23:00:00,70.09706
2011-04-22 00:00:00,89.160164
2011-04-22 01:00:00,53.31561
2011-04-22 02:00:00,41.31706
2011-04-22 03:00:00,27.086302
2011-04-22 04:00:00,21.760395
2011-04-22 05:00:00,27.66234
2011-04-22 06:00:00,65.524124
2011-04-22 07:00:00,160.01556
2011-04-22 08:00:00,312.38034
2011-04-22 09:00:00,127.36719
2011-04-22 10:00:00,106.98849
2011-04-22 11:00:00,106.54588
2011-04-22 12:00:00,120.18815
2011-04-22 13:00:00,119.151924
2011-04-22 14:00:00,95.64207
2011-04-22 15:00:00,108.552
2011-04-22 16:00:00,124.2363
2011-04-22 17:00:00,140.91946
2011-04-22 18:00:00,124.76735
2011-04-22 19:00:00,114.805595
2011-04-22 20:00:00,99.06504
2011-04-22 21:00:00,74.93129
2011-04-22 22:00:00,67.03275
2011-04-22 23:00:00,67.71176
2011-04-23 00:00:00,94.71351
2011-04-23 01:00:00,69.75751
2011-04-23 02:00:00,56.72164
2011-04-23 03:00:00,38.272694
2011-04-23 04:00:00,26.647648
2011-04-23 05:00:00,26.779375
2011-04-23 06:00:00,28.123098
2011-04-23 07:00:00,55.5851
2011-04-23 08:00:00,73.14445
2011-04-23 09:00:00,98.17203
2011-04-23 10:00:00,149.46751
2011-04-23 11:00:00,168.47234
2011-04-23 12:00:00,219.26437
2011-04-23 13:00:00,215.68678
2011-04-23 14:00:00,232.16736
2011-04-23 15:00:00,243.35223
2011-04-23 16:00:00,242.48735
2011-04-23 17:00:00,241.58781
2011-04-23 18:00:00,196.42926
2011-04-23 19:00:00,156.613
2011-04-23 20:00:00,128.83987
2011-04-23 21:00:00,118.5691
2011-04-23 22:00:00,116.0307
2011-04-23 23:00:00,86.14845
2011-04-24 00:00:00,101.40744
2011-04-24 01:00:00,82.433716
2011-04-24 02:00:00,69.61618
2011-04-24 03:00:00,40.677055
2011-04-24 04:00:00,25.251524
2011-04-24 05:00:00,24.666908
2011-04-24 06:00:00,27.745966
2011-04-24 07:00:00,47.879257
2011-04-24 08:00:00,79.17649
2011-04-24 09:00:00,132.1486
2011-04-24 10:00:00,192.37216
2011-04-24 11:00:00,250.63458
2011-04-24 12:00:00,271.3063
2011-04-24 13:00:00,261.456
2011-04-24 14:00:00,245.42004
2011-04-24 15:00:00,250.69466
2011-04-24 16:00:00,248.76611
2011-04-24 17:00:00,249.47888
2011-04-24 18:00:00,218.6077
2011-04-24 19:00:00,143.57625
2011-04-24 20:00:00,127.83246
2011-04-24 21:00:00,79.99893
2011-04-24 22:00:00,60.77278
2011-04-24 23:00:00,58.519527
2011-04-25 00:00:00,101.21591
2011-04-25 01:00:00,67.61354
2011-04-25 02:00:00,52.481922
2011-04-25 03:00:00,30.2999
2011-04-25 04:00:00,21.341276
2011-04-25 05:00:00,26.695078
2011-04-25 06:00:00,67.60428
2011-04-25 07:00:00,161.43839
2011-04-25 08:00:00,278.6987
2011-04-25 09:00:00,157.68094
2011-04-25 10:00:00,102.22182
2011-04-25 11:00:00,107.98173
2011-04-25 12:00:00,111.17575
2011-04-25 13:00:00,86.67278
2011-04-25 14:00:00,72.23708
2011-04-25 15:00:00,73.05389
2011-04-25 16:00:00,97.37986
2011-04-25 17:00:00,174.33273
2011-04-25 18:00:00,157.77206
2011-04-25 19:00:00,102.867065
2011-04-25 20:00:00,99.11379
2011-04-25 21:00:00,72.542404
2011-04-25 22:00:00,69.1958
2011-04-25 23:00:00,37.20678
2011-04-26 00:00:00,77.460945
2011-04-26 01:00:00,31.363281
2011-04-26 02:00:00,21.437809
2011-04-26 03:00:00,9.737462
2011-04-26 04:00:00,7.19491
2011-04-26 05:00:00,14.235595
2011-04-26 06:00:00,59.91517
2011-04-26 07:00:00,109.4714
2011-04-26 08:00:00,151.38625
2011-04-26 09:00:00,86.86563
2011-04-26 10:00:00,67.97373
2011-04-26 11:00:00,69.71786
2011-04-26 12:00:00,86.851715
2011-04-26 13:00:00,82.22796
2011-04-26 14:00:00,72.71558
2011-04-26 15:00:00,72.58393
2011-04-26 16:00:00,91.48697
2011-04-26 17:00:00,180.6153
2011-04-26 18:00:00,154.09277
2011-04-26 19:00:00,107.35011
2011-04-26 20:00:00,93.70912
2011-04-26 21:00:00,73.74485
2011-04-26 22:00:00,69.817764
2011-04-26 23:00:00,41.805786
2011-04-27 00:00:00,77.66129
2011-04-27 01:00:00,32.03881
2011-04-27 02:00:00,22.31249
2011-04-27 03:00:00,9.786783
2011-04-27 04:00:00,7.1138034
2011-04-27 05:00:00,12.563158
2011-04-27 06:00:00,53.868107
2011-04-27 07:00:00,102.90847
2011-04-27 08:00:00,163.84744
2011-04-27 09:00:00,76.68135
2011-04-27 10:00:00,62.585083
2011-04-27 11:00:00,68.318085
2011-04-27 12:00:00,82.97001
2011-04-27 13:00:00,82.22573
2011-04-27 14:00:00,68.2495
2011-04-27 15:00:00,70.52356
2011-04-27 16:00:00,73.78281
2011-04-27 17:00:00,86.07451
2011-04-27 18:00:00,69.47771
2011-04-27 19:00:00,92.23215
2011-04-27 20:00:00,75.520035
2011-04-27 21:00:00,72.58038
2011-04-27 22:00:00,58.858078
2011-04-27 23:00:00,38.656235
2011-04-28 00:00:00,65.114784
2011-04-28 01:00:00,26.936708
2011-04-28 02:00:00,16.924076
2011-04-28 03:00:00,9.22074
2011-04-28 04:00:00,7.624583
2011-04-28 05:00:00,15.663397
2011-04-28 06:00:00,57.976658
2011-04-28 07:00:00,116.23919
2011-04-28 08:00:00,159.3963
2011-04-28 09:00:00,81.00638
2011-04-28 10:00:00,64.81801
2011-04-28 11:00:00,68.11633
2011-04-28 12:00:00,82.1305
2011-04-28 13:00:00,72.93419
2011-04-28 14:00:00,68.44788
2011-04-28 15:00:00,74.50781
2011-04-28 16:00:00,88.87158
2011-04-28 17:00:00,174.95569
2011-04-28 18:00:00,153.8883
2011-04-28 19:00:00,111.287636
2011-04-28 20:00:00,109.109474
2011-04-28 21:00:00,89.89646
2011-04-28 22:00:00,77.1839
2011-04-28 23:00:00,54.548397
2011-04-29 00:00:00,65.62904
2011-04-29 01:00:00,28.37536
2011-04-29 02:00:00,21.893639
2011-04-29 03:00:00,11.177987
2011-04-29 04:00:00,8.981473
2011-04-29 05:00:00,17.165274
2011-04-29 06:00:00,58.537457
2011-04-29 07:00:00,113.39546
2011-04-29 08:00:00,187.26949
2011-04-29 09:00:00,103.56923
2011-04-29 10:00:00,81.29195
2011-04-29 11:00:00,88.6683
2011-04-29 12:00:00,118.71481
2011-04-29 13:00:00,117.23254
2011-04-29 14:00:00,107.44564
2011-04-29 15:00:00,98.43742
2011-04-29 16:00:00,110.46429
2011-04-29 17:00:00,169.37155
2011-04-29 18:00:00,154.7061
2011-04-29 19:00:00,116.94418
2011-04-29 20:00:00,92.037895
2011-04-29 21:00:00,77.20405
2011-04-29 22:00:00,75.27345
2011-04-29 23:00:00,59.479584
2011-04-30 00:00:00,76.76581
2011-04-30 01:00:00,57.870358
2011-04-30 02:00:00,42.730377
2011-04-30 03:00:00,20.816206
2011-04-30 04:00:00,10.123235
2011-04-30 05:00:00,12.044558
2011-04-30 06:00:00,19.955627
2011-04-30 07:00:00,40.722908
2011-04-30 08:00:00,63.324543
2011-04-30 09:00:00,89.26665
2011-04-30 10:00:00,116.107864
2011-04-30 11:00:00,126.41013
2011-04-30 12:00:00,158.63148
2011-04-30 13:00:00,148.62175
2011-04-30 14:00:00,138.5625
2011-04-30 15:00:00,136.57437
2011-04-30 16:00:00,134.38094
2011-04-30 17:00:00,132.34528
2011-04-30 18:00:00,113.65546
2011-04-30 19:00:00,108.29865
2011-04-30 20:00:00,86.17526
2011-04-30 21:00:00,79.35299
2011-04-30 22:00:00,70.4016
2011-04-30 23:00:00,60.742416
2011-05-20 00:00:00,104.663994
2011-05-20 01:00:00,69.30573
2011-05-20 02:00:00,57.50932
2011-05-20 03:00:00,43.98192
2011-05-20 04:00:00,38.346516
2011-05-20 05:00:00,44.343697
2011-05-20 06:00:00,107.63152
2011-05-20 07:00:00,275.9213
2011-05-20 08:00:00,432.57877
2011-05-20 09:00:00,225.7825
2011-05-20 10:00:00,162.4824
2011-05-20 11:00:00,181.20844
2011-05-20 12:00:00,241.83977
2011-05-20 13:00:00,216.16595
2011-05-20 14:00:00,226.37613
2011-05-20 15:00:00,226.51773
2011-05-20 16:00:00,302.6868
2011-05-20 17:00:00,427.9782
2011-05-20 18:00:00,393.45984
2011-05-20 19:00:00,313.44977
2011-05-20 20:00:00,245.20448
2011-05-20 21:00:00,197.0953
2011-05-20 22:00:00,152.65437
2011-05-20 23:00:00,126.70378
2011-05-21 00:00:00,133.02858
2011-05-21 01:00:00,100.5261
2011-05-21 02:00:00,87.91445
2011-05-21 03:00:00,54.446556
2011-05-21 04:00:00,41.540096
2011-05-21 05:00:00,42.29281
2011-05-21 06:00:00,48.64425
2011-05-21 07:00:00,84.549164
2011-05-21 08:00:00,141.67418
2011-05-21 09:00:00,218.1856
2011-05-21 10:00:00,288.46313
2011-05-21 11:00:00,349.92355
2011-05-21 12:00:00,369.503
2011-05-21 13:00:00,369.42926
2011-05-21 14:00:00,348.36935
2011-05-21 15:00:00,353.29984
2011-05-21 16:00:00,353.0752
2011-05-21 17:00:00,346.77475
2011-05-21 18:00:00,319.71323
2011-05-21 19:00:00,286.8285
2011-05-21 20:00:00,234.34328
2011-05-21 21:00:00,211.30037
2011-05-21 22:00:00,168.28787
2011-05-21 23:00:00,138.78929
2011-05-22 00:00:00,132.48433
2011-05-22 01:00:00,102.25228
2011-05-22 02:00:00,90.10499
2011-05-22 03:00:00,58.231895
2011-05-22 04:00:00,44.476357
2011-05-22 05:00:00,43.30662
2011-05-22 06:00:00,45.990406
2011-05-22 07:00:00,70.27618
2011-05-22 08:00:00,108.45622
2011-05-22 09:00:00,185.0156
2011-05-22 10:00:00,279.11432
2011-05-22 11:00:00,339.63116
2011-05-22 12:00:00,351.2359
2011-05-22 13:00:00,355.17737
2011-05-22 14:00:00,314.5345
2011-05-22 15:00:00,335.66968
2011-05-22 16:00:00,340.43546
2011-05-22 17:00:00,333.03815
2011-05-22 18:00:00,317.8601
2011-05-22 19:00:00,285.6469
2011-05-22 20:00:00,237.83702
2011-05-22 21:00:00,188.8401
2011-05-22 22:00:00,133.08328
2011-05-22 23:00:00,92.899414
2011-05-23 00:00:00,117.42478
2011-05-23 01:00:00,80.97031
2011-05-23 02:00:00,80.592316
2011-05-23 03:00:00,58.21392
2011-05-23 04:00:00,38.525047
2011-05-23 05:00:00,42.662357
2011-05-23 06:00:00,95.73855
2011-05-23 07:00:00,224.28644
2011-05-23 08:00:00,361.17078
2011-05-23 09:00:00,190.61859
2011-05-23 10:00:00,136.53827
2011-05-23 11:00:00,153.43387
2011-05-23 12:00:00,195.96921
2011-05-23 13:00:00,202.65477
2011-05-23 14:00:00,179.00043
2011-05-23 15:00:00,185.21103
2011-05-23 16:00:00,266.33585
2011-05-23 17:00:00,395.7768
2011-05-23 18:00:00,404.93402
2011-05-23 19:00:00,322.91742
2011-05-23 20:00:00,214.34274
2011-05-23 21:00:00,134.51596
2011-05-23 22:00:00,115.91972
2011-05-23 23:00:00,71.31445
2011-05-24 00:00:00,110.78091
2011-05-24 01:00:00,74.92938
2011-05-24 02:00:00,62.36345
2011-05-24 03:00:00,44.601288
2011-05-24 04:00:00,37.76837
2011-05-24 05:00:00,41.298584
2011-05-24 06:00:00,103.37373
2011-05-24 07:00:00,209.02715
2011-05-24 08:00:00,315.32382
2011-05-24 09:00:00,212.13129
2011-05-24 10:00:00,127.527695
2011-05-24 11:00:00,146.26524
2011-05-24 12:00:00,192.23299
2011-05-24 13:00:00,187.48575
2011-05-24 14:00:00,162.87701
2011-05-24 15:00:00,171.57214
2011-05-24 16:00:00,269.93808
2011-05-24 17:00:00,432.4699
2011-05-24 18:00:00,406.80878
2011-05-24 19:00:00,338.79996
2011-05-24 20:00:00,263.45773
2011-05-24 21:00:00,205.189
2011-05-24 22:00:00,119.355896
2011-05-24 23:00:00,108.910095
2011-05-25 00:00:00,121.41055
2011-05-25 01:00:00,89.623886
2011-05-25 02:00:00,62.68911
2011-05-25 03:00:00,44.54441
2011-05-25 04:00:00,38.410664
2011-05-25 05:00:00,46.90195
2011-05-25 06:00:00,107.644806
2011-05-25 07:00:00,314.59494
2011-05-25 08:00:00,452.67465
2011-05-25 09:00:00,208.43524
2011-05-25 10:00:00,129.62283
2011-05-25 11:00:00,150.13252
2011-05-25 12:00:00,198.15933
2011-05-25 13:00:00,190.38315
2011-05-25 14:00:00,171.13132
2011-05-25 15:00:00,165.54886
2011-05-25 16:00:00,260.32956
2011-05-25 17:00:00,450.90924
2011-05-25 18:00:00,413.0875
2011-05-25 19:00:00,345.3369
2011-05-25 20:00:00,284.24203
2011-05-25 21:00:00,210.00787
2011-05-25 22:00:00,159.48492
2011-05-25 23:00:00,106.12601
2011-05-26 00:00:00,42.950287
2011-05-26 01:00:00,17.772938
2011-05-26 02:00:00,10.690391
2011-05-26 03:00:00,5.2971573
2011-05-26 04:00:00,4.2894497
2011-05-26 05:00:00,15.332577
2011-05-26 06:00:00,51.91559
2011-05-26 07:00:00,111.3989
2011-05-26 08:00:00,172.44455
2011-05-26 09:00:00,100.13563
2011-05-26 10:00:00,66.501175
2011-05-26 11:00:00,76.21
2011-05-26 12:00:00,89.18485
2011-05-26 13:00:00,91.3153
2011-05-26 14:00:00,77.401
2011-05-26 15:00:00,66.84337
2011-05-26 16:00:00,85.12188
2011-05-26 17:00:00,164.66614
2011-05-26 18:00:00,136.5214
2011-05-26 19:00:00,107.6409
2011-05-26 20:00:00,107.9911
2011-05-26 21:00:00,105.19372
2011-05-26 22:00:00,85.56204
2011-05-26 23:00:00,62.32398
2011-05-27 00:00:00,51.8183
2011-05-27 01:00:00,23.243254
2011-05-27 02:00:00,16.93378
2011-05-27 03:00:00,6.817757
2011-05-27 04:00:00,5.45243
2011-05-27 05:00:00,19.423765
2011-05-27 06:00:00,58.531372
2011-05-27 07:00:00,112.46582
2011-05-27 08:00:00,186.4228
2011-05-27 09:00:00,115.44945
2011-05-27 10:00:00,84.94976
2011-05-27 11:00:00,95.02572
2011-05-27 12:00:00,112.62046
2011-05-27 13:00:00,118.89191
2011-05-27 14:00:00,97.79627
2011-05-27 15:00:00,103.18569
2011-05-27 16:00:00,114.30992
2011-05-27 17:00:00,173.4688
2011-05-27 18:00:00,137.87564
2011-05-27 19:00:00,106.70628
2011-05-27 20:00:00,124.33524
2011-05-27 21:00:00,86.919785
2011-05-27 22:00:00,88.150635
2011-05-27 23:00:00,72.27098
2011-05-28 00:00:00,79.04866
2011-05-28 01:00:00,65.70464
2011-05-28 02:00:00,44.47277
2011-05-28 03:00:00,19.390081
2011-05-28 04:00:00,6.6692824
2011-05-28 05:00:00,8.68934
2011-05-28 06:00:00,19.95702
2011-05-28 07:00:00,48.71338
2011-05-28 08:00:00,72.701645
2011-05-28 09:00:00,106.62295
2011-05-28 10:00:00,128.35664
2011-05-28 11:00:00,128.86281
2011-05-28 12:00:00,134.65398
2011-05-28 13:00:00,136.18483
2011-05-28 14:00:00,118.504585
2011-05-28 15:00:00,123.2055
2011-05-28 16:00:00,119.209114
2011-05-28 17:00:00,129.03105
2011-05-28 18:00:00,113.99503
2011-05-28 19:00:00,115.883606
2011-05-28 20:00:00,102.47042
2011-05-28 21:00:00,92.61337
2011-05-28 22:00:00,99.46717
2011-05-28 23:00:00,77.91391
2011-05-29 00:00:00,82.54708
2011-05-29 01:00:00,72.70401
2011-05-29 02:00:00,51.984135
2011-05-29 03:00:00,25.145971
2011-05-29 04:00:00,9.882467
2011-05-29 05:00:00,7.434897
2011-05-29 06:00:00,12.627604
2011-05-29 07:00:00,32.809723
2011-05-29 08:00:00,56.515648
2011-05-29 09:00:00,69.80959
2011-05-29 10:00:00,119.527596
2011-05-29 11:00:00,110.97046
2011-05-29 12:00:00,138.23355
2011-05-29 13:00:00,133.20923
2011-05-29 14:00:00,126.61918
2011-05-29 15:00:00,124.10026
2011-05-29 16:00:00,122.617966
2011-05-29 17:00:00,121.53365
2011-05-29 18:00:00,117.89459
2011-05-29 19:00:00,94.477005
2011-05-29 20:00:00,101.83204
2011-05-29 21:00:00,89.16592
2011-05-29 22:00:00,69.09887
2011-05-29 23:00:00,49.28976
2011-05-30 00:00:00,29.26629
2011-05-30 01:00:00,12.96569
2011-05-30 02:00:00,6.682792
2011-05-30 03:00:00,3.7407217
2011-05-30 04:00:00,3.1567266
2011-05-30 05:00:00,9.481783
2011-05-30 06:00:00,46.74386
2011-05-30 07:00:00,83.85505
2011-05-30 08:00:00,114.448425
2011-05-30 09:00:00,91.51066
2011-05-30 10:00:00,59.672775
2011-05-30 11:00:00,69.92348
2011-05-30 12:00:00,87.052124
2011-05-30 13:00:00,84.74379
2011-05-30 14:00:00,70.078186
2011-05-30 15:00:00,75.63272
2011-05-30 16:00:00,86.84911
2011-05-30 17:00:00,163.33768
2011-05-30 18:00:00,144.01865
2011-05-30 19:00:00,122.2362
2011-05-30 20:00:00,87.40104
2011-05-30 21:00:00,84.89372
2011-05-30 22:00:00,67.45891
2011-05-30 23:00:00,33.245316
2011-05-31 00:00:00,32.216175
2011-05-31 01:00:00,14.348353
2011-05-31 02:00:00,6.2709417
2011-05-31 03:00:00,3.393482
2011-05-31 04:00:00,4.6965694
2011-05-31 05:00:00,16.101068
2011-05-31 06:00:00,61.544838
2011-05-31 07:00:00,107.785965
2011-05-31 08:00:00,171.66302
2011-05-31 09:00:00,84.83943
2011-05-31 10:00:00,58.429485
2011-05-31 11:00:00,62.51918
2011-05-31 12:00:00,86.39778
2011-05-31 13:00:00,81.16485
2011-05-31 14:00:00,66.962456
2011-05-31 15:00:00,67.294014
2011-05-31 16:00:00,82.82523
2011-05-31 17:00:00,162.37321
2011-05-31 18:00:00,144.1705
2011-05-31 19:00:00,103.312035
2011-05-31 20:00:00,99.34223
2011-05-31 21:00:00,96.68634
2011-05-31 22:00:00,70.6173
2011-05-31 23:00:00,45.9422
2011-06-20 00:00:00,122.24907
2011-06-20 01:00:00,86.676575
2011-06-20 02:00:00,62.35366
2011-06-20 03:00:00,49.03363
2011-06-20 04:00:00,46.478226
2011-06-20 05:00:00,49.320957
2011-06-20 06:00:00,98.2196
2011-06-20 07:00:00,159.6462
2011-06-20 08:00:00,261.90912
2011-06-20 09:00:00,203.65681
2011-06-20 10:00:00,133.06
2011-06-20 11:00:00,147.98062
2011-06-20 12:00:00,192.35284
2011-06-20 13:00:00,191.44856
2011-06-20 14:00:00,173.64185
2011-06-20 15:00:00,174.82068
2011-06-20 16:00:00,255.32475
2011-06-20 17:00:00,419.6319
2011-06-20 18:00:00,390.3375
2011-06-20 19:00:00,327.00934
2011-06-20 20:00:00,246.23688
2011-06-20 21:00:00,196.41628
2011-06-20 22:00:00,140.80731
2011-06-20 23:00:00,84.11435
2011-06-21 00:00:00,115.980774
2011-06-21 01:00:00,77.65674
2011-06-21 02:00:00,66.26354
2011-06-21 03:00:00,48.566734
2011-06-21 04:00:00,33.957134
2011-06-21 05:00:00,41.61845
2011-06-21 06:00:00,114.897675
2011-06-21 07:00:00,249.9898
2011-06-21 08:00:00,411.6208
2011-06-21 09:00:00,196.64236
2011-06-21 10:00:00,119.705505
2011-06-21 11:00:00,128.24059
2011-06-21 12:00:00,180.79134
2011-06-21 13:00:00,180.89076
2011-06-21 14:00:00,158.0735
2011-06-21 15:00:00,159.6335
2011-06-21 16:00:00,238.07819
2011-06-21 17:00:00,417.56586
2011-06-21 18:00:00,382.23843
2011-06-21 19:00:00,295.73407
2011-06-21 20:00:00,201.23422
2011-06-21 21:00:00,205.44525
2011-06-21 22:00:00,154.42702
2011-06-21 23:00:00,90.43292
2011-06-22 00:00:00,118.342224
2011-06-22 01:00:00,75.92395
2011-06-22 02:00:00,57.705612
2011-06-22 03:00:00,40.31739
2011-06-22 04:00:00,33.088955
2011-06-22 05:00:00,42.706238
2011-06-22 06:00:00,112.5076
2011-06-22 07:00:00,304.00748
2011-06-22 08:00:00,424.6259
2011-06-22 09:00:00,195.24918
2011-06-22 10:00:00,113.75217
2011-06-22 11:00:00,145.91081
2011-06-22 12:00:00,172.11813
2011-06-22 13:00:00,158.45096
2011-06-22 14:00:00,146.97105
2011-06-22 15:00:00,143.72188
2011-06-22 16:00:00,216.55417
2011-06-22 17:00:00,424.78552
2011-06-22 18:00:00,393.7192
2011-06-22 19:00:00,316.7513
2011-06-22 20:00:00,249.12315
2011-06-22 21:00:00,197.27472
2011-06-22 22:00:00,148.3709
2011-06-22 23:00:00,86.632935
2011-06-23 00:00:00,106.1915
2011-06-23 01:00:00,69.135635
2011-06-23 02:00:00,52.551483
2011-06-23 03:00:00,38.678703
2011-06-23 04:00:00,32.57145
2011-06-23 05:00:00,39.749573
2011-06-23 06:00:00,119.79117
2011-06-23 07:00:00,310.8121
2011-06-23 08:00:00,426.74536
2011-06-23 09:00:00,207.77438
2011-06-23 10:00:00,125.17768
2011-06-23 11:00:00,132.02638
2011-06-23 12:00:00,175.84097
2011-06-23 13:00:00,168.89891
2011-06-23 14:00:00,144.01678
2011-06-23 15:00:00,158.69476
2011-06-23 16:00:00,238.80502
2011-06-23 17:00:00,376.65564
2011-06-23 18:00:00,387.00058
2011-06-23 19:00:00,301.10825
2011-06-23 20:00:00,250.57289
2011-06-23 21:00:00,205.52748
2011-06-23 22:00:00,159.94724
2011-06-23 23:00:00,107.181046
2011-06-24 00:00:00,112.63253
2011-06-24 01:00:00,68.75585
2011-06-24 02:00:00,55.985786
2011-06-24 03:00:00,39.871624
2011-06-24 04:00:00,34.438522
2011-06-24 05:00:00,41.30238
2011-06-24 06:00:00,106.83908
2011-06-24 07:00:00,265.32385
2011-06-24 08:00:00,423.5139
2011-06-24 09:00:00,220.84964
2011-06-24 10:00:00,143.9918
2011-06-24 11:00:00,175.32172
2011-06-24 12:00:00,227.56311
2011-06-24 13:00:00,230.33633
2011-06-24 14:00:00,201.76448
2011-06-24 15:00:00,211.29196
2011-06-24 16:00:00,287.96237
2011-06-24 17:00:00,433.28076
2011-06-24 18:00:00,383.4064
2011-06-24 19:00:00,317.35306
2011-06-24 20:00:00,251.3447
2011-06-24 21:00:00,221.18776
2011-06-24 22:00:00,193.3108
2011-06-24 23:00:00,154.67207
2011-06-25 00:00:00,148.70087
2011-06-25 01:00:00,113.60887
2011-06-25 02:00:00,87.30797
2011-06-25 03:00:00,54.69364
2011-06-25 04:00:00,37.63973
2011-06-25 05:00:00,39.118732
2011-06-25 06:00:00,56.609856
2011-06-25 07:00:00,92.173164
2011-06-25 08:00:00,154.64725
2011-06-25 09:00:00,216.91408
2011-06-25 10:00:00,230.131
2011-06-25 11:00:00,211.7181
2011-06-25 12:00:00,161.97348
2011-06-25 13:00:00,136.30061
2011-06-25 14:00:00,107.03538
2011-06-25 15:00:00,99.60495
2011-06-25 16:00:00,115.217476
2011-06-25 17:00:00,121.71829
2011-06-25 18:00:00,94.88217
2011-06-25 19:00:00,90.496155
2011-06-25 20:00:00,74.60249
2011-06-25 21:00:00,83.74453
2011-06-25 22:00:00,93.72246
2011-06-25 23:00:00,70.882195
2011-06-26 00:00:00,96.1468
2011-06-26 01:00:00,77.26235
2011-06-26 02:00:00,56.872635
2011-06-26 03:00:00,27.900612
2011-06-26 04:00:00,11.379101
2011-06-26 05:00:00,12.170033
2011-06-26 06:00:00,20.805609
2011-06-26 07:00:00,41.12355
2011-06-26 08:00:00,54.44217
2011-06-26 09:00:00,97.6128
2011-06-26 10:00:00,96.124306
2011-06-26 11:00:00,111.66615
2011-06-26 12:00:00,118.031
2011-06-26 13:00:00,112.581406
2011-06-26 14:00:00,103.35685
2011-06-26 15:00:00,102.29971
2011-06-26 16:00:00,106.300674
2011-06-26 17:00:00,102.22366
2011-06-26 18:00:00,100.90285
2011-06-26 19:00:00,86.157936
2011-06-26 20:00:00,85.82852
2011-06-26 21:00:00,77.53844
2011-06-26 22:00:00,76.964516
2011-06-26 23:00:00,50.78785
2011-06-27 00:00:00,38.78753
2011-06-27 01:00:00,19.137415
2011-06-27 02:00:00,14.306217
2011-06-27 03:00:00,7.890988
2011-06-27 04:00:00,6.216899
2011-06-27 05:00:00,13.752915
2011-06-27 06:00:00,42.183258
2011-06-27 07:00:00,60.677933
2011-06-27 08:00:00,83.36388
2011-06-27 09:00:00,71.57724
2011-06-27 10:00:00,57.66615
2011-06-27 11:00:00,54.52494
2011-06-27 12:00:00,73.743355
2011-06-27 13:00:00,74.33243
2011-06-27 14:00:00,64.151405
2011-06-27 15:00:00,66.476494
2011-06-27 16:00:00,71.1792
2011-06-27 17:00:00,143.0559
2011-06-27 18:00:00,108.324615
2011-06-27 19:00:00,80.41363
2011-06-27 20:00:00,65.9745
2011-06-27 21:00:00,75.91521
2011-06-27 22:00:00,57.897068
2011-06-27 23:00:00,32.25266
2011-06-28 00:00:00,38.758015
2011-06-28 01:00:00,16.449074
2011-06-28 02:00:00,9.647503
2011-06-28 03:00:00,6.07823
2011-06-28 04:00:00,5.544599
2011-06-28 05:00:00,15.410509
2011-06-28 06:00:00,48.489212
2011-06-28 07:00:00,67.8114
2011-06-28 08:00:00,129.76315
2011-06-28 09:00:00,68.1152
2011-06-28 10:00:00,52.271805
2011-06-28 11:00:00,60.11208
2011-06-28 12:00:00,74.84783
2011-06-28 13:00:00,67.47838
2011-06-28 14:00:00,57.259083
2011-06-28 15:00:00,61.330704
2011-06-28 16:00:00,65.441605
2011-06-28 17:00:00,133.46526
2011-06-28 18:00:00,105.7004
2011-06-28 19:00:00,83.216194
2011-06-28 20:00:00,75.249855
2011-06-28 21:00:00,65.200096
2011-06-28 22:00:00,56.761364
2011-06-28 23:00:00,33.295876
2011-06-29 00:00:00,41.54034
2011-06-29 01:00:00,16.384193
2011-06-29 02:00:00,10.141316
2011-06-29 03:00:00,6.327649
2011-06-29 04:00:00,5.794933
2011-06-29 05:00:00,19.174652
2011-06-29 06:00:00,48.149567
2011-06-29 07:00:00,83.395706
