datetime,count
2011-04-21 06:00:00,58.63109
2011-04-21 07:00:00,205.50912
2011-04-21 08:00:00,399.27847
2011-04-21 09:00:00,187.01086
2011-04-21 10:00:00,97.68
2011-04-21 11:00:00,106.76131
2011-04-21 12:00:00,149.51718
2011-04-21 13:00:00,142.68695
2011-04-21 14:00:00,130.12631
2011-04-21 15:00:00,137.06348
2011-04-21 16:00:00,233.04218
2011-04-21 17:00:00,474.39413
2011-04-21 18:00:00,422.44675
2011-04-21 19:00:00,275.48303
2011-04-21 20:00:00,208.43283
2011-04-21 21:00:00,133.09521
2011-04-21 22:00:00,104.68892
2011-04-21 23:00:00,83.43957
2011-04-22 00:00:00,31.086304
2011-04-22 01:00:00,13.939783
2011-04-22 02:00:00,11.291956
2011-04-22 03:00:00,4.579348
2011-04-22 04:00:00,4.3519564
2011-04-22 05:00:00,16.93174
2011-04-22 06:00:00,54.739784
2011-04-22 07:00:00,207.64566
2011-04-22 08:00:00,400.5922
2011-04-22 09:00:00,179.33456
2011-04-22 10:00:00,125.54913
2011-04-22 11:00:00,138.55196
2011-04-22 12:00:00,136.30826
2011-04-22 13:00:00,137.68195
2011-04-22 14:00:00,138.49326
2011-04-22 15:00:00,142.80849
2011-04-22 16:00:00,234.46306
2011-04-22 17:00:00,263.5522
2011-04-22 18:00:00,259.89264
2011-04-22 19:00:00,178.05586
2011-04-22 20:00:00,134.90501
2011-04-22 21:00:00,66.42109
2011-04-22 22:00:00,61.730434
2011-04-22 23:00:00,67.098694
2011-04-23 00:00:00,35.916084
2011-04-23 01:00:00,29.26174
2011-04-23 02:00:00,24.222174
2011-04-23 03:00:00,19.119783
2011-04-23 04:00:00,6.1397824
2011-04-23 05:00:00,5.428044
2011-04-23 06:00:00,11.898043
2011-04-23 07:00:00,87.61957
2011-04-23 08:00:00,88.65631
2011-04-23 09:00:00,129.51825
2011-04-23 10:00:00,194.96739
2011-04-23 11:00:00,261.18262
2011-04-23 12:00:00,267.27368
2011-04-23 13:00:00,270.45612
2011-04-23 14:00:00,288.7135
2011-04-23 15:00:00,363.0361
2011-04-23 16:00:00,334.15045
2011-04-23 17:00:00,347.14392
2011-04-23 18:00:00,301.72046
2011-04-23 19:00:00,254.9152
2011-04-23 20:00:00,163.68652
2011-04-23 21:00:00,142.26826
2011-04-23 22:00:00,119.85457
2011-04-23 23:00:00,102.21913
2011-04-24 00:00:00,75.24891
2011-04-24 01:00:00,65.35043
2011-04-24 02:00:00,48.197174
2011-04-24 03:00:00,25.049349
2011-04-24 04:00:00,8.204348
2011-04-24 05:00:00,8.665652
2011-04-24 06:00:00,10.88087
2011-04-24 07:00:00,44.344566
2011-04-24 08:00:00,81.40717
2011-04-24 09:00:00,138.76154
2011-04-24 10:00:00,247.53044
2011-04-24 11:00:00,372.53326
2011-04-24 12:00:00,382.2376
2011-04-24 13:00:00,380.76
2011-04-24 14:00:00,377.11456
2011-04-24 15:00:00,377.00763
2011-04-24 16:00:00,377.4461
2011-04-24 17:00:00,347.69437
2011-04-24 18:00:00,319.10522
2011-04-24 19:00:00,259.67892
2011-04-24 20:00:00,159.0489
2011-04-24 21:00:00,70.87739
2011-04-24 22:00:00,61.52261
2011-04-24 23:00:00,66.9387
2011-04-25 00:00:00,25.94087
2011-04-25 01:00:00,12.3060875
2011-04-25 02:00:00,11.653696
2011-04-25 03:00:00,4.9217396
2011-04-25 04:00:00,5.0315213
2011-04-25 05:00:00,14.76087
2011-04-25 06:00:00,63.311737
2011-04-25 07:00:00,208.825
2011-04-25 08:00:00,348.815
2011-04-25 09:00:00,177.96565
2011-04-25 10:00:00,133.61284
2011-04-25 11:00:00,142.31848
2011-04-25 12:00:00,193.0126
2011-04-25 13:00:00,174.79456
2011-04-25 14:00:00,164.865
2011-04-25 15:00:00,168.52306
2011-04-25 16:00:00,222.25543
2011-04-25 17:00:00,432.58694
2011-04-25 18:00:00,414.0935
2011-04-25 19:00:00,351.72913
2011-04-25 20:00:00,219.07544
2011-04-25 21:00:00,193.95
2011-04-25 22:00:00,123.717834
2011-04-25 23:00:00,63.38957
2011-04-26 00:00:00,35.18196
2011-04-26 01:00:00,15.026304
2011-04-26 02:00:00,10.226087
2011-04-26 03:00:00,4.705652
2011-04-26 04:00:00,4.961956
2011-04-26 05:00:00,16.390217
2011-04-26 06:00:00,70.14891
2011-04-26 07:00:00,243.05653
2011-04-26 08:00:00,414.8865
2011-04-26 09:00:00,187.52107
2011-04-26 10:00:00,119.29086
2011-04-26 11:00:00,133.14783
2011-04-26 12:00:00,182.62457
2011-04-26 13:00:00,178.73827
2011-04-26 14:00:00,163.39697
2011-04-26 15:00:00,166.89456
2011-04-26 16:00:00,261.36804
2011-04-26 17:00:00,494.13004
2011-04-26 18:00:00,463.02304
2011-04-26 19:00:00,317.21478
2011-04-26 20:00:00,235.97064
2011-04-26 21:00:00,210.78088
2011-04-26 22:00:00,127.332825
2011-04-26 23:00:00,68.152176
2011-04-27 00:00:00,36.794563
2011-04-27 01:00:00,16.705217
2011-04-27 02:00:00,9.7917385
2011-04-27 03:00:00,4.917609
2011-04-27 04:00:00,4.912826
2011-04-27 05:00:00,14.260434
2011-04-27 06:00:00,73.0487
2011-04-27 07:00:00,246.85219
2011-04-27 08:00:00,410.43326
2011-04-27 09:00:00,186.03761
2011-04-27 10:00:00,108.71631
2011-04-27 11:00:00,121.33978
2011-04-27 12:00:00,162.73587
2011-04-27 13:00:00,160.88673
2011-04-27 14:00:00,162.89195
2011-04-27 15:00:00,168.30196
2011-04-27 16:00:00,267.3687
2011-04-27 17:00:00,372.5424
2011-04-27 18:00:00,359.04175
2011-04-27 19:00:00,315.19827
2011-04-27 20:00:00,225.82542
2011-04-27 21:00:00,142.38544
2011-04-27 22:00:00,108.79913
2011-04-27 23:00:00,67.746956
2011-04-28 00:00:00,38.84696
2011-04-28 01:00:00,18.916088
2011-04-28 02:00:00,10.133478
2011-04-28 03:00:00,5.188261
2011-04-28 04:00:00,5.470652
2011-04-28 05:00:00,16.523914
2011-04-28 06:00:00,71.63304
2011-04-28 07:00:00,253.74413
2011-04-28 08:00:00,411.45956
2011-04-28 09:00:00,166.66022
2011-04-28 10:00:00,109.22414
2011-04-28 11:00:00,110.82283
2011-04-28 12:00:00,163.07304
2011-04-28 13:00:00,140.32088
2011-04-28 14:00:00,133.94936
2011-04-28 15:00:00,167.25978
2011-04-28 16:00:00,268.49435
2011-04-28 17:00:00,479.31415
2011-04-28 18:00:00,434.5135
2011-04-28 19:00:00,358.45197
2011-04-28 20:00:00,234.44652
2011-04-28 21:00:00,173.74348
2011-04-28 22:00:00,116.55153
2011-04-28 23:00:00,97.112175
2011-04-29 00:00:00,43.11783
2011-04-29 01:00:00,20.917175
2011-04-29 02:00:00,16.462826
2011-04-29 03:00:00,5.069348
2011-04-29 04:00:00,5.125218
2011-04-29 05:00:00,18.193695
2011-04-29 06:00:00,66.25674
2011-04-29 07:00:00,233.83652
2011-04-29 08:00:00,442.27417
2011-04-29 09:00:00,195.15695
2011-04-29 10:00:00,141.66695
2011-04-29 11:00:00,166.45174
2011-04-29 12:00:00,222.6239
2011-04-29 13:00:00,221.17957
2011-04-29 14:00:00,225.3763
2011-04-29 15:00:00,215.34152
2011-04-29 16:00:00,307.98917
2011-04-29 17:00:00,493.4159
2011-04-29 18:00:00,450.26807
2011-04-29 19:00:00,268.2974
2011-04-29 20:00:00,184.9774
2011-04-29 21:00:00,127.16087
2011-04-29 22:00:00,108.41609
2011-04-29 23:00:00,97.54088
2011-04-30 00:00:00,79.74021
2011-04-30 01:00:00,67.11195
2011-04-30 02:00:00,53.264565
2011-04-30 03:00:00,23.45087
2011-04-30 04:00:00,5.1419563
2011-04-30 05:00:00,4.9356523
2011-04-30 06:00:00,16.044348
2011-04-30 07:00:00,62.05674
2011-04-30 08:00:00,100.12978
2011-04-30 09:00:00,160.20001
2011-04-30 10:00:00,252.76349
2011-04-30 11:00:00,341.315
2011-04-30 12:00:00,371.09976
2011-04-30 13:00:00,376.7313
2011-04-30 14:00:00,375.43414
2011-04-30 15:00:00,372.04416
2011-04-30 16:00:00,357.16782
2011-04-30 17:00:00,335.6098
2011-04-30 18:00:00,305.53738
2011-04-30 19:00:00,241.60915
2011-04-30 20:00:00,156.31935
2011-04-30 21:00:00,118.24979
2011-04-30 22:00:00,107.675865
2011-04-30 23:00:00,100.93674
2011-05-20 00:00:00,36.856083
2011-05-20 01:00:00,17.855434
2011-05-20 02:00:00,13.114783
2011-05-20 03:00:00,4.9810867
2011-05-20 04:00:00,4.8845654
2011-05-20 05:00:00,24.247173
2011-05-20 06:00:00,96.964134
2011-05-20 07:00:00,267.61563
2011-05-20 08:00:00,448.71393
2011-05-20 09:00:00,215.76456
2011-05-20 10:00:00,150.29587
2011-05-20 11:00:00,168.28912
2011-05-20 12:00:00,232.435
2011-05-20 13:00:00,208.91238
2011-05-20 14:00:00,236.37
2011-05-20 15:00:00,230.09935
2011-05-20 16:00:00,360.66718
2011-05-20 17:00:00,482.70782
2011-05-20 18:00:00,501.7452
2011-05-20 19:00:00,311.93478
2011-05-20 20:00:00,219.11739
2011-05-20 21:00:00,173.47002
2011-05-20 22:00:00,123.01
2011-05-20 23:00:00,110.14348
2011-05-21 00:00:00,96.545654
2011-05-21 01:00:00,75.82522
2011-05-21 02:00:00,61.818913
2011-05-21 03:00:00,26.899347
2011-05-21 04:00:00,8.1069565
2011-05-21 05:00:00,8.709565
2011-05-21 06:00:00,17.224564
2011-05-21 07:00:00,50.37239
2011-05-21 08:00:00,129.0674
2011-05-21 09:00:00,207.71152
2011-05-21 10:00:00,268.94934
2011-05-21 11:00:00,372.73175
2011-05-21 12:00:00,374.85522
2011-05-21 13:00:00,386.70477
2011-05-21 14:00:00,383.7913
2011-05-21 15:00:00,392.54807
2011-05-21 16:00:00,399.80368
2011-05-21 17:00:00,385.62827
2011-05-21 18:00:00,358.30957
2011-05-21 19:00:00,326.8676
2011-05-21 20:00:00,215.09435
2011-05-21 21:00:00,214.21739
2011-05-21 22:00:00,143.27087
2011-05-21 23:00:00,121.28196
2011-05-22 00:00:00,102.012825
2011-05-22 01:00:00,74.52065
2011-05-22 02:00:00,60.217392
2011-05-22 03:00:00,29.18587
2011-05-22 04:00:00,11.604565
2011-05-22 05:00:00,12.183261
2011-05-22 06:00:00,12.988913
2011-05-22 07:00:00,46.199787
2011-05-22 08:00:00,88.59283
2011-05-22 09:00:00,168.54523
2011-05-22 10:00:00,261.06653
2011-05-22 11:00:00,378.2761
2011-05-22 12:00:00,380.30762
2011-05-22 13:00:00,382.905
2011-05-22 14:00:00,308.3511
2011-05-22 15:00:00,376.46152
2011-05-22 16:00:00,385.09784
2011-05-22 17:00:00,357.76868
2011-05-22 18:00:00,334.6287
2011-05-22 19:00:00,321.52368
2011-05-22 20:00:00,220.70782
2011-05-22 21:00:00,180.33261
2011-05-22 22:00:00,120.57913
2011-05-22 23:00:00,79.92652
2011-05-23 00:00:00,29.496086
2011-05-23 01:00:00,14.063913
2011-05-23 02:00:00,8.33413
2011-05-23 03:00:00,5.1756525
2011-05-23 04:00:00,5.3991303
2011-05-23 05:00:00,17.33174
2011-05-23 06:00:00,79.92
2011-05-23 07:00:00,250.39566
2011-05-23 08:00:00,365.75064
2011-05-23 09:00:00,198.18675
2011-05-23 10:00:00,159.57022
2011-05-23 11:00:00,155.64175
2011-05-23 12:00:00,190.39175
2011-05-23 13:00:00,188.6537
2011-05-23 14:00:00,179.16632
2011-05-23 15:00:00,182.24696
2011-05-23 16:00:00,283.6615
2011-05-23 17:00:00,455.1737
2011-05-23 18:00:00,479.89783
2011-05-23 19:00:00,372.04477
2011-05-23 20:00:00,229.74065
2011-05-23 21:00:00,124.09044
2011-05-23 22:00:00,120.98673
2011-05-23 23:00:00,66.15565
2011-05-24 00:00:00,26.261305
2011-05-24 01:00:00,10.83
2011-05-24 02:00:00,8.462391
2011-05-24 03:00:00,4.5293484
2011-05-24 04:00:00,5.0673914
2011-05-24 05:00:00,16.225653
2011-05-24 06:00:00,94.18805
2011-05-24 07:00:00,167.0387
2011-05-24 08:00:00,237.76044
2011-05-24 09:00:00,211.83
2011-05-24 10:00:00,118.89544
2011-05-24 11:00:00,142.03369
2011-05-24 12:00:00,185.60675
2011-05-24 13:00:00,186.47151
2011-05-24 14:00:00,170.73871
2011-05-24 15:00:00,190.57066
2011-05-24 16:00:00,290.28976
2011-05-24 17:00:00,487.60892
2011-05-24 18:00:00,496.76413
2011-05-24 19:00:00,368.82608
2011-05-24 20:00:00,275.33804
2011-05-24 21:00:00,211.0398
2011-05-24 22:00:00,71.63022
2011-05-24 23:00:00,89.40935
2011-05-25 00:00:00,31.813044
2011-05-25 01:00:00,13.47174
2011-05-25 02:00:00,9.144131
2011-05-25 03:00:00,4.6602173
2011-05-25 04:00:00,4.7039137
2011-05-25 05:00:00,23.330654
2011-05-25 06:00:00,98.764786
2011-05-25 07:00:00,305.45786
2011-05-25 08:00:00,437.93933
2011-05-25 09:00:00,212.21935
2011-05-25 10:00:00,127.68436
2011-05-25 11:00:00,152.44849
2011-05-25 12:00:00,186.79129
2011-05-25 13:00:00,182.2374
2011-05-25 14:00:00,169.55653
2011-05-25 15:00:00,171.51675
2011-05-25 16:00:00,283.25848
2011-05-25 17:00:00,548.02454
2011-05-25 18:00:00,513.912
2011-05-25 19:00:00,387.5511
2011-05-25 20:00:00,276.09326
2011-05-25 21:00:00,206.80304
2011-05-25 22:00:00,147.77435
2011-05-25 23:00:00,89.25804
2011-05-26 00:00:00,44.013264
2011-05-26 01:00:00,16.686306
2011-05-26 02:00:00,11.556304
2011-05-26 03:00:00,4.5080433
2011-05-26 04:00:00,5.0260873
2011-05-26 05:00:00,20.841087
2011-05-26 06:00:00,97.414566
2011-05-26 07:00:00,257.7085
2011-05-26 08:00:00,431.77368
2011-05-26 09:00:00,215.8013
2011-05-26 10:00:00,136.41783
2011-05-26 11:00:00,146.1063
2011-05-26 12:00:00,185.91064
2011-05-26 13:00:00,164.73087
2011-05-26 14:00:00,161.05219
2011-05-26 15:00:00,164.82718
2011-05-26 16:00:00,272.7726
2011-05-26 17:00:00,530.1724
2011-05-26 18:00:00,505.72064
2011-05-26 19:00:00,362.9089
2011-05-26 20:00:00,278.1552
2011-05-26 21:00:00,222.60239
2011-05-26 22:00:00,154.6063
2011-05-26 23:00:00,120.77348
2011-05-27 00:00:00,61.47391
2011-05-27 01:00:00,23.139565
2011-05-27 02:00:00,17.34174
2011-05-27 03:00:00,5.0552173
2011-05-27 04:00:00,5.128913
2011-05-27 05:00:00,25.483913
2011-05-27 06:00:00,106.76674
2011-05-27 07:00:00,275.02698
2011-05-27 08:00:00,449.9709
2011-05-27 09:00:00,219.87347
2011-05-27 10:00:00,145.87218
2011-05-27 11:00:00,164.05762
2011-05-27 12:00:00,218.50522
2011-05-27 13:00:00,220.72043
2011-05-27 14:00:00,215.2461
2011-05-27 15:00:00,218.43478
2011-05-27 16:00:00,342.43393
2011-05-27 17:00:00,532.7909
2011-05-27 18:00:00,475.19806
2011-05-27 19:00:00,288.92978
2011-05-27 20:00:00,212.4724
2011-05-27 21:00:00,153.6648
2011-05-27 22:00:00,136.90152
2011-05-27 23:00:00,120.46217
2011-05-28 00:00:00,102.13109
2011-05-28 01:00:00,87.92717
2011-05-28 02:00:00,61.30109
2011-05-28 03:00:00,26.353695
2011-05-28 04:00:00,10.078913
2011-05-28 05:00:00,10.438913
2011-05-28 06:00:00,21.392609
2011-05-28 07:00:00,51.53174
2011-05-28 08:00:00,120.15718
2011-05-28 09:00:00,208.31108
2011-05-28 10:00:00,269.24738
2011-05-28 11:00:00,377.01218
2011-05-28 12:00:00,382.56238
2011-05-28 13:00:00,390.70154
2011-05-28 14:00:00,379.18198
2011-05-28 15:00:00,385.3685
2011-05-28 16:00:00,402.9452
2011-05-28 17:00:00,391.2335
2011-05-28 18:00:00,335.61978
2011-05-28 19:00:00,312.07803
2011-05-28 20:00:00,249.29262
2011-05-28 21:00:00,202.7737
2011-05-28 22:00:00,159.04913
2011-05-28 23:00:00,140.02762
2011-05-29 00:00:00,108.78609
2011-05-29 01:00:00,89.10979
2011-05-29 02:00:00,63.657173
2011-05-29 03:00:00,27.242609
2011-05-29 04:00:00,11.515653
2011-05-29 05:00:00,11.826522
2011-05-29 06:00:00,15.689348
2011-05-29 07:00:00,42.072395
2011-05-29 08:00:00,80.40153
2011-05-29 09:00:00,134.4613
2011-05-29 10:00:00,227.02478
2011-05-29 11:00:00,301.21152
2011-05-29 12:00:00,339.99893
2011-05-29 13:00:00,401.37064
2011-05-29 14:00:00,389.0928
2011-05-29 15:00:00,385.56412
2011-05-29 16:00:00,358.6974
2011-05-29 17:00:00,345.64697
2011-05-29 18:00:00,275.00742
2011-05-29 19:00:00,275.10547
2011-05-29 20:00:00,227.53023
2011-05-29 21:00:00,159.97282
2011-05-29 22:00:00,117.03261
2011-05-29 23:00:00,93.66196
2011-05-30 00:00:00,33.007393
2011-05-30 01:00:00,16.730434
2011-05-30 02:00:00,10.685
2011-05-30 03:00:00,5.555652
2011-05-30 04:00:00,5.2830434
2011-05-30 05:00:00,13.88587
2011-05-30 06:00:00,82.13913
2011-05-30 07:00:00,245.085
2011-05-30 08:00:00,354.24066
2011-05-30 09:00:00,199.5887
2011-05-30 10:00:00,114.333046
2011-05-30 11:00:00,148.22089
2011-05-30 12:00:00,163.72153
2011-05-30 13:00:00,166.35196
2011-05-30 14:00:00,166.81064
2011-05-30 15:00:00,151.20456
2011-05-30 16:00:00,239.0624
2011-05-30 17:00:00,525.9202
2011-05-30 18:00:00,508.0148
2011-05-30 19:00:00,326.4685
2011-05-30 20:00:00,284.70566
2011-05-30 21:00:00,207.58826
2011-05-30 22:00:00,122.09673
2011-05-30 23:00:00,77.59978
2011-05-31 00:00:00,37.136524
2011-05-31 01:00:00,16.102827
2011-05-31 02:00:00,9.700652
2011-05-31 03:00:00,4.4830437
2011-05-31 04:00:00,5.015
2011-05-31 05:00:00,23.546955
2011-05-31 06:00:00,115.166306
2011-05-31 07:00:00,309.61783
2011-05-31 08:00:00,455.77478
2011-05-31 09:00:00,187.70782
2011-05-31 10:00:00,119.125435
2011-05-31 11:00:00,135.7587
2011-05-31 12:00:00,156.7863
2011-05-31 13:00:00,151.12567
2011-05-31 14:00:00,150.41173
2011-05-31 15:00:00,147.82391
2011-05-31 16:00:00,234.72827
2011-05-31 17:00:00,496.2837
2011-05-31 18:00:00,491.50696
2011-05-31 19:00:00,380.82004
2011-05-31 20:00:00,272.0359
2011-05-31 21:00:00,217.445
2011-05-31 22:00:00,145.19414
2011-05-31 23:00:00,84.06
2011-06-20 00:00:00,45.81848
2011-06-20 01:00:00,25.87
2011-06-20 02:00:00,10.715652
2011-06-20 03:00:00,6.5652175
2011-06-20 04:00:00,6.0867395
2011-06-20 05:00:00,13.923044
2011-06-20 06:00:00,87.61282
2011-06-20 07:00:00,158.66783
2011-06-20 08:00:00,236.9074
2011-06-20 09:00:00,214.07173
2011-06-20 10:00:00,145.12239
2011-06-20 11:00:00,159.30283
2011-06-20 12:00:00,184.47957
2011-06-20 13:00:00,181.61566
2011-06-20 14:00:00,178.95804
2011-06-20 15:00:00,179.61566
2011-06-20 16:00:00,287.1461
2011-06-20 17:00:00,488.52176
2011-06-20 18:00:00,519.79065
2011-06-20 19:00:00,388.3587
2011-06-20 20:00:00,276.72498
2011-06-20 21:00:00,201.69044
2011-06-20 22:00:00,136.91783
2011-06-20 23:00:00,91.146095
2011-06-21 00:00:00,36.02131
2011-06-21 01:00:00,14.90261
2011-06-21 02:00:00,9.271088
2011-06-21 03:00:00,5.68087
2011-06-21 04:00:00,5.4036956
2011-06-21 05:00:00,19.107609
2011-06-21 06:00:00,113.82979
2011-06-21 07:00:00,264.60086
2011-06-21 08:00:00,432.43195
2011-06-21 09:00:00,208.0252
2011-06-21 10:00:00,124.568695
2011-06-21 11:00:00,136.07652
2011-06-21 12:00:00,179.13869
2011-06-21 13:00:00,173.86282
2011-06-21 14:00:00,162.7711
2011-06-21 15:00:00,172.2939
2011-06-21 16:00:00,276.37305
2011-06-21 17:00:00,533.4024
2011-06-21 18:00:00,480.2939
2011-06-21 19:00:00,358.30936
2011-06-21 20:00:00,228.78065
2011-06-21 21:00:00,223.43587
2011-06-21 22:00:00,158.70653
2011-06-21 23:00:00,88.7374
2011-06-22 00:00:00,37.827393
2011-06-22 01:00:00,15.665435
2011-06-22 02:00:00,9.122174
2011-06-22 03:00:00,5.7230434
2011-06-22 04:00:00,6.304348
2011-06-22 05:00:00,23.25087
2011-06-22 06:00:00,111.62783
2011-06-22 07:00:00,309.8965
2011-06-22 08:00:00,443.53372
2011-06-22 09:00:00,204.97565
2011-06-22 10:00:00,127.391525
2011-06-22 11:00:00,148.74608
2011-06-22 12:00:00,163.51653
2011-06-22 13:00:00,159.00217
2011-06-22 14:00:00,158.33675
2011-06-22 15:00:00,158.77739
2011-06-22 16:00:00,260.78284
2011-06-22 17:00:00,517.3032
2011-06-22 18:00:00,482.05435
2011-06-22 19:00:00,374.00415
2011-06-22 20:00:00,275.4011
2011-06-22 21:00:00,216.50044
2011-06-22 22:00:00,164.82892
2011-06-22 23:00:00,105.54522
2011-06-23 00:00:00,43.375652
2011-06-23 01:00:00,19.755219
2011-06-23 02:00:00,9.272826
2011-06-23 03:00:00,4.902826
2011-06-23 04:00:00,6.053913
2011-06-23 05:00:00,23.859566
2011-06-23 06:00:00,119.139565
2011-06-23 07:00:00,308.8439
2011-06-23 08:00:00,426.52936
2011-06-23 09:00:00,219.85805
2011-06-23 10:00:00,127.87849
2011-06-23 11:00:00,171.4863
2011-06-23 12:00:00,172.43262
2011-06-23 13:00:00,165.75153
2011-06-23 14:00:00,161.20392
2011-06-23 15:00:00,164.82285
2011-06-23 16:00:00,286.26697
2011-06-23 17:00:00,490.9913
2011-06-23 18:00:00,488.84113
2011-06-23 19:00:00,371.96393
2011-06-23 20:00:00,277.96826
2011-06-23 21:00:00,212.52086
2011-06-23 22:00:00,162.93913
2011-06-23 23:00:00,124.34413
2011-06-24 00:00:00,56.749348
2011-06-24 01:00:00,22.687174
2011-06-24 02:00:00,16.196957
2011-06-24 03:00:00,6.065435
2011-06-24 04:00:00,6.151739
2011-06-24 05:00:00,23.704782
2011-06-24 06:00:00,103.69565
2011-06-24 07:00:00,270.5809
2011-06-24 08:00:00,445.7502
2011-06-24 09:00:00,222.64868
2011-06-24 10:00:00,146.10434
2011-06-24 11:00:00,164.77718
2011-06-24 12:00:00,224.9024
2011-06-24 13:00:00,225.09653
2011-06-24 14:00:00,225.61848
2011-06-24 15:00:00,220.46545
2011-06-24 16:00:00,352.9913
2011-06-24 17:00:00,555.6885
2011-06-24 18:00:00,507.21262
2011-06-24 19:00:00,370.55936
2011-06-24 20:00:00,279.00607
2011-06-24 21:00:00,237.37741
2011-06-24 22:00:00,183.90915
2011-06-24 23:00:00,156.86806
2011-06-25 00:00:00,114.54544
2011-06-25 01:00:00,88.566956
2011-06-25 02:00:00,66.31218
2011-06-25 03:00:00,32.18261
2011-06-25 04:00:00,11.967175
2011-06-25 05:00:00,13.251522
2011-06-25 06:00:00,35.555
2011-06-25 07:00:00,66.178696
2011-06-25 08:00:00,155.42891
2011-06-25 09:00:00,215.44696
2011-06-25 10:00:00,281.00763
2011-06-25 11:00:00,380.16263
2011-06-25 12:00:00,402.1104
2011-06-25 13:00:00,407.33438
2011-06-25 14:00:00,400.19437
2011-06-25 15:00:00,391.6513
2011-06-25 16:00:00,403.1611
2011-06-25 17:00:00,421.97156
2011-06-25 18:00:00,397.79544
2011-06-25 19:00:00,352.88544
2011-06-25 20:00:00,255.81087
2011-06-25 21:00:00,235.38565
2011-06-25 22:00:00,192.71109
2011-06-25 23:00:00,150.42305
2011-06-26 00:00:00,100.81392
2011-06-26 01:00:00,86.796524
2011-06-26 02:00:00,72.963264
2011-06-26 03:00:00,31.203915
2011-06-26 04:00:00,13.026522
2011-06-26 05:00:00,14.233696
2011-06-26 06:00:00,28.969133
2011-06-26 07:00:00,56.698265
2011-06-26 08:00:00,101.28761
2011-06-26 09:00:00,179.8974
2011-06-26 10:00:00,278.83173
2011-06-26 11:00:00,386.08762
2011-06-26 12:00:00,397.36023
2011-06-26 13:00:00,392.86215
2011-06-26 14:00:00,389.87482
2011-06-26 15:00:00,388.39587
2011-06-26 16:00:00,394.91107
2011-06-26 17:00:00,396.38434
2011-06-26 18:00:00,387.35175
2011-06-26 19:00:00,334.9941
2011-06-26 20:00:00,236.52132
2011-06-26 21:00:00,223.51869
2011-06-26 22:00:00,191.24174
2011-06-26 23:00:00,92.17979
2011-06-27 00:00:00,40.75848
2011-06-27 01:00:00,17.838478
2011-06-27 02:00:00,12.467608
2011-06-27 03:00:00,7.408913
2011-06-27 04:00:00,7.125
2011-06-27 05:00:00,13.502827
2011-06-27 06:00:00,106.20435
2011-06-27 07:00:00,279.835
2011-06-27 08:00:00,338.2824
2011-06-27 09:00:00,210.17
2011-06-27 10:00:00,141.18456
2011-06-27 11:00:00,183.38522
2011-06-27 12:00:00,216.04718
2011-06-27 13:00:00,181.4224
2011-06-27 14:00:00,187.07565
2011-06-27 15:00:00,200.11719
2011-06-27 16:00:00,292.82416
2011-06-27 17:00:00,536.3694
2011-06-27 18:00:00,487.61588
2011-06-27 19:00:00,388.52173
2011-06-27 20:00:00,288.7439
2011-06-27 21:00:00,203.38696
2011-06-27 22:00:00,135.23914
2011-06-27 23:00:00,86.813484
2011-06-28 00:00:00,35.27913
2011-06-28 01:00:00,18.655
2011-06-28 02:00:00,9.947174
2011-06-28 03:00:00,6.274565
2011-06-28 04:00:00,6.3578258
2011-06-28 05:00:00,22.345871
2011-06-28 06:00:00,113.88283
2011-06-28 07:00:00,289.4474
2011-06-28 08:00:00,431.24173
2011-06-28 09:00:00,204.86131
2011-06-28 10:00:00,123.348045
2011-06-28 11:00:00,142.685
2011-06-28 12:00:00,164.92674
2011-06-28 13:00:00,170.72131
2011-06-28 14:00:00,155.86566
2011-06-28 15:00:00,157.52325
2011-06-28 16:00:00,249.55238
2011-06-28 17:00:00,428.6948
2011-06-28 18:00:00,401.4602
2011-06-28 19:00:00,374.41718
2011-06-28 20:00:00,282.2911
2011-06-28 21:00:00,216.24
2011-06-28 22:00:00,158.34848
2011-06-28 23:00:00,94.58501
2011-06-29 00:00:00,41.076958
2011-06-29 01:00:00,18.491304
2011-06-29 02:00:00,9.859783
2011-06-29 03:00:00,6.001087
2011-06-29 04:00:00,6.037609
2011-06-29 05:00:00,24.780218
2011-06-29 06:00:00,113.76956
2011-06-29 07:00:00,311.88675
