datetime,count
2011-04-21 05:00:00,16.601528
2011-04-21 06:00:00,59.143936
2011-04-21 07:00:00,198.33617
2011-04-21 08:00:00,362.09045
2011-04-21 09:00:00,186.61362
2011-04-21 10:00:00,106.05191
2011-04-21 11:00:00,117.87322
2011-04-21 12:00:00,159.07207
2011-04-21 13:00:00,149.22356
2011-04-21 14:00:00,134.72337
2011-04-21 15:00:00,138.56781
2011-04-21 16:00:00,239.38928
2011-04-21 17:00:00,474.05164
2011-04-21 18:00:00,415.69528
2011-04-21 19:00:00,266.34094
2011-04-21 20:00:00,206.73474
2011-04-21 21:00:00,132.45474
2011-04-21 22:00:00,105.11961
2011-04-21 23:00:00,83.06131
2011-04-22 00:00:00,31.184809
2011-04-22 01:00:00,15.232241
2011-04-22 02:00:00,11.104098
2011-04-22 03:00:00,5.051147
2011-04-22 04:00:00,4.396284
2011-04-22 05:00:00,16.711147
2011-04-22 06:00:00,55.283222
2011-04-22 07:00:00,203.50665
2011-04-22 08:00:00,369.63568
2011-04-22 09:00:00,176.96754
2011-04-22 10:00:00,127.660934
2011-04-22 11:00:00,144.88136
2011-04-22 12:00:00,140.50906
2011-04-22 13:00:00,142.41913
2011-04-22 14:00:00,139.64667
2011-04-22 15:00:00,145.45781
2011-04-22 16:00:00,193.29556
2011-04-22 17:00:00,259.15698
2011-04-22 18:00:00,220.94594
2011-04-22 19:00:00,165.17223
2011-04-22 20:00:00,145.8695
2011-04-22 21:00:00,65.81671
2011-04-22 22:00:00,60.99721
2011-04-22 23:00:00,64.41257
2011-04-23 00:00:00,35.58142
2011-04-23 01:00:00,28.459944
2011-04-23 02:00:00,22.360382
2011-04-23 03:00:00,18.250437
2011-04-23 04:00:00,6.3525677
2011-04-23 05:00:00,5.85989
2011-04-23 06:00:00,13.700546
2011-04-23 07:00:00,88.348854
2011-04-23 08:00:00,87.61557
2011-04-23 09:00:00,124.872185
2011-04-23 10:00:00,196.1066
2011-04-23 11:00:00,261.38687
2011-04-23 12:00:00,249.87607
2011-04-23 13:00:00,246.81108
2011-04-23 14:00:00,275.81616
2011-04-23 15:00:00,336.28098
2011-04-23 16:00:00,305.10956
2011-04-23 17:00:00,344.33304
2011-04-23 18:00:00,270.41043
2011-04-23 19:00:00,251.58316
2011-04-23 20:00:00,171.15256
2011-04-23 21:00:00,142.35289
2011-04-23 22:00:00,118.416336
2011-04-23 23:00:00,94.91164
2011-04-24 00:00:00,66.966064
2011-04-24 01:00:00,62.29874
2011-04-24 02:00:00,47.45339
2011-04-24 03:00:00,24.864315
2011-04-24 04:00:00,9.123497
2011-04-24 05:00:00,9.568851
2011-04-24 06:00:00,12.842677
2011-04-24 07:00:00,49.646553
2011-04-24 08:00:00,82.63071
2011-04-24 09:00:00,135.88562
2011-04-24 10:00:00,240.43109
2011-04-24 11:00:00,363.6683
2011-04-24 12:00:00,381.43182
2011-04-24 13:00:00,370.87994
2011-04-24 14:00:00,378.05908
2011-04-24 15:00:00,381.6991
2011-04-24 16:00:00,373.07645
2011-04-24 17:00:00,362.51282
2011-04-24 18:00:00,304.3163
2011-04-24 19:00:00,257.89993
2011-04-24 20:00:00,182.18579
2011-04-24 21:00:00,69.107155
2011-04-24 22:00:00,60.264038
2011-04-24 23:00:00,64.48098
2011-04-25 00:00:00,27.64508
2011-04-25 01:00:00,17.003443
2011-04-25 02:00:00,11.555464
2011-04-25 03:00:00,4.7334423
2011-04-25 04:00:00,4.915355
2011-04-25 05:00:00,14.29776
2011-04-25 06:00:00,60.439888
2011-04-25 07:00:00,196.11913
2011-04-25 08:00:00,359.28284
2011-04-25 09:00:00,179.64879
2011-04-25 10:00:00,103.52492
2011-04-25 11:00:00,115.52934
2011-04-25 12:00:00,160.99551
2011-04-25 13:00:00,162.4636
2011-04-25 14:00:00,158.18327
2011-04-25 15:00:00,162.39157
2011-04-25 16:00:00,229.64474
2011-04-25 17:00:00,453.60953
2011-04-25 18:00:00,398.02368
2011-04-25 19:00:00,350.92975
2011-04-25 20:00:00,234.2062
2011-04-25 21:00:00,190.98798
2011-04-25 22:00:00,117.93852
2011-04-25 23:00:00,60.973167
2011-04-26 00:00:00,40.988033
2011-04-26 01:00:00,20.493114
2011-04-26 02:00:00,10.259453
2011-04-26 03:00:00,4.669727
2011-04-26 04:00:00,4.9832234
2011-04-26 05:00:00,16.28257
2011-04-26 06:00:00,67.438576
2011-04-26 07:00:00,239.5366
2011-04-26 08:00:00,399.8419
2011-04-26 09:00:00,189.72807
2011-04-26 10:00:00,115.58988
2011-04-26 11:00:00,136.62656
2011-04-26 12:00:00,187.38322
2011-04-26 13:00:00,182.7365
2011-04-26 14:00:00,161.52376
2011-04-26 15:00:00,163.34015
2011-04-26 16:00:00,267.1731
2011-04-26 17:00:00,500.1546
2011-04-26 18:00:00,430.25748
2011-04-26 19:00:00,317.41263
2011-04-26 20:00:00,230.7878
2011-04-26 21:00:00,203.37366
2011-04-26 22:00:00,126.738525
2011-04-26 23:00:00,66.442184
2011-04-27 00:00:00,36.99907
2011-04-27 01:00:00,21.994535
2011-04-27 02:00:00,10.470382
2011-04-27 03:00:00,4.6425133
2011-04-27 04:00:00,4.8180327
2011-04-27 05:00:00,14.480764
2011-04-27 06:00:00,71.23103
2011-04-27 07:00:00,233.29257
2011-04-27 08:00:00,400.8727
2011-04-27 09:00:00,179.53288
2011-04-27 10:00:00,106.28557
2011-04-27 11:00:00,112.85268
2011-04-27 12:00:00,163.72568
2011-04-27 13:00:00,163.06711
2011-04-27 14:00:00,160.93323
2011-04-27 15:00:00,163.15482
2011-04-27 16:00:00,272.79703
2011-04-27 17:00:00,378.32245
2011-04-27 18:00:00,332.63022
2011-04-27 19:00:00,306.10364
2011-04-27 20:00:00,223.26031
2011-04-27 21:00:00,138.82196
2011-04-27 22:00:00,108.862885
2011-04-27 23:00:00,71.41765
2011-04-28 00:00:00,41.45612
2011-04-28 01:00:00,21.962404
2011-04-28 02:00:00,9.684809
2011-04-28 03:00:00,8.3666115
2011-04-28 04:00:00,5.1667757
2011-04-28 05:00:00,16.48082
2011-04-28 06:00:00,72.79732
2011-04-28 07:00:00,247.25049
2011-04-28 08:00:00,407.59045
2011-04-28 09:00:00,169.3317
2011-04-28 10:00:00,105.40497
2011-04-28 11:00:00,106.09476
2011-04-28 12:00:00,163.22032
2011-04-28 13:00:00,139.50246
2011-04-28 14:00:00,133.87535
2011-04-28 15:00:00,166.09563
2011-04-28 16:00:00,251.21808
2011-04-28 17:00:00,500.7317
2011-04-28 18:00:00,420.438
2011-04-28 19:00:00,357.65494
2011-04-28 20:00:00,232.91513
2011-04-28 21:00:00,172.86821
2011-04-28 22:00:00,120.5459
2011-04-28 23:00:00,98.07153
2011-04-29 00:00:00,45.272293
2011-04-29 01:00:00,22.93612
2011-04-29 02:00:00,15.728744
2011-04-29 03:00:00,5.5160103
2011-04-29 04:00:00,5.151257
2011-04-29 05:00:00,17.837376
2011-04-29 06:00:00,66.04175
2011-04-29 07:00:00,223.17366
2011-04-29 08:00:00,414.419
2011-04-29 09:00:00,204.07295
2011-04-29 10:00:00,150.80595
2011-04-29 11:00:00,176.93962
2011-04-29 12:00:00,227.65213
2011-04-29 13:00:00,226.47803
2011-04-29 14:00:00,226.3307
2011-04-29 15:00:00,223.06673
2011-04-29 16:00:00,305.14005
2011-04-29 17:00:00,481.1577
2011-04-29 18:00:00,436.07812
2011-04-29 19:00:00,264.90213
2011-04-29 20:00:00,186.13098
2011-04-29 21:00:00,128.4853
2011-04-29 22:00:00,109.011475
2011-04-29 23:00:00,97.868195
2011-04-30 00:00:00,75.949615
2011-04-30 01:00:00,65.46191
2011-04-30 02:00:00,53.176777
2011-04-30 03:00:00,22.32705
2011-04-30 04:00:00,5.3657923
2011-04-30 05:00:00,5.1946993
2011-04-30 06:00:00,19.792624
2011-04-30 07:00:00,65.444046
2011-04-30 08:00:00,102.93322
2011-04-30 09:00:00,163.7706
2011-04-30 10:00:00,257.78415
2011-04-30 11:00:00,337.0308
2011-04-30 12:00:00,362.25574
2011-04-30 13:00:00,367.67682
2011-04-30 14:00:00,367.88266
2011-04-30 15:00:00,370.27264
2011-04-30 16:00:00,355.2978
2011-04-30 17:00:00,353.99945
2011-04-30 18:00:00,294.91306
2011-04-30 19:00:00,245.94394
2011-04-30 20:00:00,155.14671
2011-04-30 21:00:00,119.6812
2011-04-30 22:00:00,106.498184
2011-04-30 23:00:00,99.782074
2011-05-20 00:00:00,37.398907
2011-05-20 01:00:00,17.027868
2011-05-20 02:00:00,12.410382
2011-05-20 03:00:00,5.2001095
2011-05-20 04:00:00,5.024809
2011-05-20 05:00:00,24.302786
2011-05-20 06:00:00,98.35491
2011-05-20 07:00:00,273.46774
2011-05-20 08:00:00,450.1559
2011-05-20 09:00:00,216.54584
2011-05-20 10:00:00,159.72098
2011-05-20 11:00:00,172.84
2011-05-20 12:00:00,233.54916
2011-05-20 13:00:00,221.09502
2011-05-20 14:00:00,234.83983
2011-05-20 15:00:00,230.74399
2011-05-20 16:00:00,356.23965
2011-05-20 17:00:00,466.10043
2011-05-20 18:00:00,481.42825
2011-05-20 19:00:00,326.2186
2011-05-20 20:00:00,220.12852
2011-05-20 21:00:00,169.95197
2011-05-20 22:00:00,124.874695
2011-05-20 23:00:00,110.405624
2011-05-21 00:00:00,97.14983
2011-05-21 01:00:00,77.03432
2011-05-21 02:00:00,62.265408
2011-05-21 03:00:00,26.936613
2011-05-21 04:00:00,8.034645
2011-05-21 05:00:00,8.632295
2011-05-21 06:00:00,17.570436
2011-05-21 07:00:00,52.97847
2011-05-21 08:00:00,132.50458
2011-05-21 09:00:00,203.55196
2011-05-21 10:00:00,274.15048
2011-05-21 11:00:00,378.9049
2011-05-21 12:00:00,383.61584
2011-05-21 13:00:00,388.01056
2011-05-21 14:00:00,383.868
2011-05-21 15:00:00,392.84656
2011-05-21 16:00:00,398.57993
2011-05-21 17:00:00,392.32504
2011-05-21 18:00:00,341.12027
2011-05-21 19:00:00,330.79858
2011-05-21 20:00:00,223.62085
2011-05-21 21:00:00,204.53426
2011-05-21 22:00:00,140.51317
2011-05-21 23:00:00,121.99327
2011-05-22 00:00:00,99.66229
2011-05-22 01:00:00,74.11191
2011-05-22 02:00:00,59.680874
2011-05-22 03:00:00,29.449944
2011-05-22 04:00:00,11.841803
2011-05-22 05:00:00,12.120381
2011-05-22 06:00:00,13.419454
2011-05-22 07:00:00,49.24153
2011-05-22 08:00:00,90.3741
2011-05-22 09:00:00,168.16917
2011-05-22 10:00:00,268.21295
2011-05-22 11:00:00,379.26688
2011-05-22 12:00:00,385.56323
2011-05-22 13:00:00,386.40726
2011-05-22 14:00:00,304.6549
2011-05-22 15:00:00,386.84863
2011-05-22 16:00:00,380.23807
2011-05-22 17:00:00,379.62006
2011-05-22 18:00:00,327.88715
2011-05-22 19:00:00,311.7566
2011-05-22 20:00:00,233.56299
2011-05-22 21:00:00,175.9253
2011-05-22 22:00:00,120.203384
2011-05-22 23:00:00,77.271034
2011-05-23 00:00:00,28.657486
2011-05-23 01:00:00,12.96918
2011-05-23 02:00:00,8.4101095
2011-05-23 03:00:00,4.7793984
2011-05-23 04:00:00,5.1486335
2011-05-23 05:00:00,17.522896
2011-05-23 06:00:00,95.00776
2011-05-23 07:00:00,252.75458
2011-05-23 08:00:00,408.40454
2011-05-23 09:00:00,196.08304
2011-05-23 10:00:00,114.80267
2011-05-23 11:00:00,143.75443
2011-05-23 12:00:00,183.80853
2011-05-23 13:00:00,181.98245
2011-05-23 14:00:00,167.41316
2011-05-23 15:00:00,174.10841
2011-05-23 16:00:00,282.5325
2011-05-23 17:00:00,503.40247
2011-05-23 18:00:00,452.10074
2011-05-23 19:00:00,362.39935
2011-05-23 20:00:00,232.26006
2011-05-23 21:00:00,122.10229
2011-05-23 22:00:00,122.00485
2011-05-23 23:00:00,69.12508
2011-05-24 00:00:00,24.617487
2011-05-24 01:00:00,11.421257
2011-05-24 02:00:00,9.046667
2011-05-24 03:00:00,4.925574
2011-05-24 04:00:00,5.1801634
2011-05-24 05:00:00,17.333279
2011-05-24 06:00:00,99.37273
2011-05-24 07:00:00,165.44109
2011-05-24 08:00:00,250.46759
2011-05-24 09:00:00,212.17288
2011-05-24 10:00:00,118.926384
2011-05-24 11:00:00,149.17743
2011-05-24 12:00:00,185.57928
2011-05-24 13:00:00,184.67567
2011-05-24 14:00:00,166.05594
2011-05-24 15:00:00,182.28967
2011-05-24 16:00:00,291.3682
2011-05-24 17:00:00,483.84692
2011-05-24 18:00:00,489.83862
2011-05-24 19:00:00,357.24088
2011-05-24 20:00:00,272.7785
2011-05-24 21:00:00,209.48355
2011-05-24 22:00:00,70.2001
2011-05-24 23:00:00,84.32481
2011-05-25 00:00:00,26.517649
2011-05-25 01:00:00,11.884098
2011-05-25 02:00:00,9.64377
2011-05-25 03:00:00,4.7312565
2011-05-25 04:00:00,4.880929
2011-05-25 05:00:00,24.153006
2011-05-25 06:00:00,99.057106
2011-05-25 07:00:00,307.72552
2011-05-25 08:00:00,445.68726
2011-05-25 09:00:00,211.56946
2011-05-25 10:00:00,120.72535
2011-05-25 11:00:00,149.57224
2011-05-25 12:00:00,188.39568
2011-05-25 13:00:00,182.33972
2011-05-25 14:00:00,165.06529
2011-05-25 15:00:00,168.37698
2011-05-25 16:00:00,286.92828
2011-05-25 17:00:00,555.4446
2011-05-25 18:00:00,512.8101
2011-05-25 19:00:00,390.3539
2011-05-25 20:00:00,291.93872
2011-05-25 21:00:00,207.67256
2011-05-25 22:00:00,150.51454
2011-05-25 23:00:00,88.44159
2011-05-26 00:00:00,47.394424
2011-05-26 01:00:00,16.619234
2011-05-26 02:00:00,10.786885
2011-05-26 03:00:00,4.7955737
2011-05-26 04:00:00,5.1398907
2011-05-26 05:00:00,22.43672
2011-05-26 06:00:00,95.9665
2011-05-26 07:00:00,256.68634
2011-05-26 08:00:00,439.9254
2011-05-26 09:00:00,214.59328
2011-05-26 10:00:00,114.812515
2011-05-26 11:00:00,151.34027
2011-05-26 12:00:00,183.86119
2011-05-26 13:00:00,165.01169
2011-05-26 14:00:00,161.82289
2011-05-26 15:00:00,162.3617
2011-05-26 16:00:00,267.20502
2011-05-26 17:00:00,522.2175
2011-05-26 18:00:00,506.11633
2011-05-26 19:00:00,369.42972
2011-05-26 20:00:00,287.3853
2011-05-26 21:00:00,207.87004
2011-05-26 22:00:00,157.34755
2011-05-26 23:00:00,123.7259
2011-05-27 00:00:00,59.857594
2011-05-27 01:00:00,24.614481
2011-05-27 02:00:00,15.802076
2011-05-27 03:00:00,5.68388
2011-05-27 04:00:00,5.304262
2011-05-27 05:00:00,24.87519
2011-05-27 06:00:00,106.227264
2011-05-27 07:00:00,276.02185
2011-05-27 08:00:00,452.67224
2011-05-27 09:00:00,220.57251
2011-05-27 10:00:00,157.86911
2011-05-27 11:00:00,162.76611
2011-05-27 12:00:00,216.83109
2011-05-27 13:00:00,219.25998
2011-05-27 14:00:00,212.05005
2011-05-27 15:00:00,220.21333
2011-05-27 16:00:00,331.7897
2011-05-27 17:00:00,547.0755
2011-05-27 18:00:00,451.36224
2011-05-27 19:00:00,282.77768
2011-05-27 20:00:00,220.22507
2011-05-27 21:00:00,153.97656
2011-05-27 22:00:00,135.55426
2011-05-27 23:00:00,120.46377
2011-05-28 00:00:00,101.06431
2011-05-28 01:00:00,84.32049
2011-05-28 02:00:00,61.463005
2011-05-28 03:00:00,26.561968
2011-05-28 04:00:00,9.75765
2011-05-28 05:00:00,10.275245
2011-05-28 06:00:00,22.062077
2011-05-28 07:00:00,53.313385
2011-05-28 08:00:00,123.460495
2011-05-28 09:00:00,207.87296
2011-05-28 10:00:00,272.1813
2011-05-28 11:00:00,368.85062
2011-05-28 12:00:00,380.47665
2011-05-28 13:00:00,385.21118
2011-05-28 14:00:00,380.78574
2011-05-28 15:00:00,389.1088
2011-05-28 16:00:00,405.62573
2011-05-28 17:00:00,394.2306
2011-05-28 18:00:00,325.2531
2011-05-28 19:00:00,305.08118
2011-05-28 20:00:00,259.0213
2011-05-28 21:00:00,205.13065
2011-05-28 22:00:00,159.62573
2011-05-28 23:00:00,142.30803
2011-05-29 00:00:00,109.89863
2011-05-29 01:00:00,87.307976
2011-05-29 02:00:00,64.47218
2011-05-29 03:00:00,27.654207
2011-05-29 04:00:00,11.876667
2011-05-29 05:00:00,12.483388
2011-05-29 06:00:00,15.153006
2011-05-29 07:00:00,45.936447
2011-05-29 08:00:00,85.32278
2011-05-29 09:00:00,139.50284
2011-05-29 10:00:00,231.0955
2011-05-29 11:00:00,294.6248
2011-05-29 12:00:00,332.112
2011-05-29 13:00:00,390.24432
2011-05-29 14:00:00,380.8134
2011-05-29 15:00:00,383.2125
2011-05-29 16:00:00,358.80344
2011-05-29 17:00:00,356.83856
2011-05-29 18:00:00,266.30826
2011-05-29 19:00:00,261.66058
2011-05-29 20:00:00,233.50339
2011-05-29 21:00:00,155.27878
2011-05-29 22:00:00,118.58623
2011-05-29 23:00:00,92.29634
2011-05-30 00:00:00,84.51322
2011-05-30 01:00:00,76.9994
2011-05-30 02:00:00,49.604424
2011-05-30 03:00:00,21.722895
2011-05-30 04:00:00,16.296667
2011-05-30 05:00:00,9.868142
2011-05-30 06:00:00,37.087433
2011-05-30 07:00:00,61.34541
2011-05-30 08:00:00,130.40744
2011-05-30 09:00:00,217.35918
2011-05-30 10:00:00,285.6785
2011-05-30 11:00:00,364.1442
2011-05-30 12:00:00,380.16882
2011-05-30 13:00:00,378.74823
2011-05-30 14:00:00,374.94647
2011-05-30 15:00:00,364.13797
2011-05-30 16:00:00,361.73962
2011-05-30 17:00:00,432.21707
2011-05-30 18:00:00,441.2565
2011-05-30 19:00:00,295.81866
2011-05-30 20:00:00,315.932
2011-05-30 21:00:00,334.76898
2011-05-30 22:00:00,276.2643
2011-05-30 23:00:00,103.29311
2011-05-31 00:00:00,36.583057
2011-05-31 01:00:00,18.69825
2011-05-31 02:00:00,9.529672
2011-05-31 03:00:00,4.526284
2011-05-31 04:00:00,5.2353005
2011-05-31 05:00:00,23.267868
2011-05-31 06:00:00,116.28328
2011-05-31 07:00:00,304.67743
2011-05-31 08:00:00,450.52283
2011-05-31 09:00:00,193.83913
2011-05-31 10:00:00,121.91387
2011-05-31 11:00:00,134.33786
2011-05-31 12:00:00,154.99033
2011-05-31 13:00:00,150.07033
2011-05-31 14:00:00,145.20825
2011-05-31 15:00:00,147.9566
2011-05-31 16:00:00,231.24442
2011-05-31 17:00:00,498.99802
2011-05-31 18:00:00,495.7328
2011-05-31 19:00:00,374.276
2011-05-31 20:00:00,281.3496
2011-05-31 21:00:00,211.32452
2011-05-31 22:00:00,147.07874
2011-05-31 23:00:00,82.559616
2011-06-20 00:00:00,38.19175
2011-06-20 01:00:00,16.128086
2011-06-20 02:00:00,10.053715
2011-06-20 03:00:00,4.481366
2011-06-20 04:00:00,5.0169396
2011-06-20 05:00:00,20.477978
2011-06-20 06:00:00,85.53737
2011-06-20 07:00:00,161.81633
2011-06-20 08:00:00,244.48137
2011-06-20 09:00:00,211.87393
2011-06-20 10:00:00,115.327644
2011-06-20 11:00:00,125.92732
2011-06-20 12:00:00,174.04414
2011-06-20 13:00:00,178.68661
2011-06-20 14:00:00,176.8313
2011-06-20 15:00:00,179.08621
2011-06-20 16:00:00,289.73453
2011-06-20 17:00:00,518.3523
2011-06-20 18:00:00,529.1862
2011-06-20 19:00:00,389.03577
2011-06-20 20:00:00,285.58698
2011-06-20 21:00:00,203.65579
2011-06-20 22:00:00,128.84416
2011-06-20 23:00:00,89.83705
2011-06-21 00:00:00,33.577324
2011-06-21 01:00:00,11.959672
2011-06-21 02:00:00,8.235136
2011-06-21 03:00:00,5.1985245
2011-06-21 04:00:00,5.65989
2011-06-21 05:00:00,21.480108
2011-06-21 06:00:00,115.63929
2011-06-21 07:00:00,273.80588
2011-06-21 08:00:00,429.12143
2011-06-21 09:00:00,204.3778
2011-06-21 10:00:00,112.420654
2011-06-21 11:00:00,116.553055
2011-06-21 12:00:00,167.88683
2011-06-21 13:00:00,165.16792
2011-06-21 14:00:00,162.91234
2011-06-21 15:00:00,166.97037
2011-06-21 16:00:00,278.96732
2011-06-21 17:00:00,543.8406
2011-06-21 18:00:00,487.04398
2011-06-21 19:00:00,357.60748
2011-06-21 20:00:00,237.7696
2011-06-21 21:00:00,223.78793
2011-06-21 22:00:00,159.08585
2011-06-21 23:00:00,84.68317
2011-06-22 00:00:00,36.405903
2011-06-22 01:00:00,19.35929
2011-06-22 02:00:00,10.506775
2011-06-22 03:00:00,5.695191
2011-06-22 04:00:00,5.7096715
2011-06-22 05:00:00,23.576393
2011-06-22 06:00:00,112.525406
2011-06-22 07:00:00,310.8591
2011-06-22 08:00:00,441.75812
2011-06-22 09:00:00,202.48071
2011-06-22 10:00:00,123.14421
2011-06-22 11:00:00,139.38765
2011-06-22 12:00:00,165.88492
2011-06-22 13:00:00,156.0536
2011-06-22 14:00:00,155.75807
2011-06-22 15:00:00,155.9525
2011-06-22 16:00:00,255.34715
2011-06-22 17:00:00,522.565
2011-06-22 18:00:00,507.97064
2011-06-22 19:00:00,372.84097
2011-06-22 20:00:00,280.03723
2011-06-22 21:00:00,211.26382
2011-06-22 22:00:00,162.28271
2011-06-22 23:00:00,100.74776
2011-06-23 00:00:00,43.840492
2011-06-23 01:00:00,19.259016
2011-06-23 02:00:00,9.972295
2011-06-23 03:00:00,5.053005
2011-06-23 04:00:00,5.9999447
2011-06-23 05:00:00,24.364098
2011-06-23 06:00:00,119.72443
2011-06-23 07:00:00,312.6177
2011-06-23 08:00:00,430.94067
2011-06-23 09:00:00,212.80602
2011-06-23 10:00:00,122.57589
2011-06-23 11:00:00,155.3447
2011-06-23 12:00:00,167.0098
2011-06-23 13:00:00,169.56091
2011-06-23 14:00:00,161.82382
2011-06-23 15:00:00,166.44562
2011-06-23 16:00:00,283.62137
2011-06-23 17:00:00,519.77185
2011-06-23 18:00:00,496.2002
2011-06-23 19:00:00,381.5039
2011-06-23 20:00:00,287.3814
2011-06-23 21:00:00,215.64993
2011-06-23 22:00:00,160.91682
2011-06-23 23:00:00,126.611145
2011-06-24 00:00:00,54.56273
2011-06-24 01:00:00,23.561474
2011-06-24 02:00:00,12.316394
2011-06-24 03:00:00,5.9780326
2011-06-24 04:00:00,6.0266123
2011-06-24 05:00:00,22.936775
2011-06-24 06:00:00,104.24743
2011-06-24 07:00:00,280.0025
2011-06-24 08:00:00,445.85217
2011-06-24 09:00:00,221.21825
2011-06-24 10:00:00,149.59131
2011-06-24 11:00:00,164.44955
2011-06-24 12:00:00,221.46875
2011-06-24 13:00:00,220.50244
2011-06-24 14:00:00,226.46452
2011-06-24 15:00:00,213.12508
2011-06-24 16:00:00,346.53622
2011-06-24 17:00:00,562.9895
2011-06-24 18:00:00,465.98178
2011-06-24 19:00:00,378.32578
2011-06-24 20:00:00,281.68137
2011-06-24 21:00:00,238.50978
2011-06-24 22:00:00,187.91403
2011-06-24 23:00:00,155.67743
2011-06-25 00:00:00,114.83125
2011-06-25 01:00:00,87.93956
2011-06-25 02:00:00,67.58754
2011-06-25 03:00:00,32.785683
2011-06-25 04:00:00,11.701365
2011-06-25 05:00:00,12.247759
2011-06-25 06:00:00,34.1706
2011-06-25 07:00:00,65.81191
2011-06-25 08:00:00,154.21901
2011-06-25 09:00:00,216.17044
2011-06-25 10:00:00,281.8683
2011-06-25 11:00:00,381.3285
2011-06-25 12:00:00,398.9447
2011-06-25 13:00:00,396.1642
2011-06-25 14:00:00,393.52768
2011-06-25 15:00:00,387.46448
2011-06-25 16:00:00,398.2765
2011-06-25 17:00:00,419.71545
2011-06-25 18:00:00,372.6243
2011-06-25 19:00:00,342.25696
2011-06-25 20:00:00,266.14148
2011-06-25 21:00:00,234.59355
2011-06-25 22:00:00,200.17639
2011-06-25 23:00:00,149.65825
2011-06-26 00:00:00,101.070984
2011-06-26 01:00:00,88.01913
2011-06-26 02:00:00,75.67726
2011-06-26 03:00:00,32.442898
2011-06-26 04:00:00,12.687212
2011-06-26 05:00:00,13.255409
2011-06-26 06:00:00,26.725628
2011-06-26 07:00:00,55.975025
2011-06-26 08:00:00,103.015625
2011-06-26 09:00:00,180.5383
2011-06-26 10:00:00,282.45065
2011-06-26 11:00:00,383.0466
2011-06-26 12:00:00,397.92978
2011-06-26 13:00:00,386.53433
2011-06-26 14:00:00,384.47388
2011-06-26 15:00:00,383.7084
2011-06-26 16:00:00,387.8759
2011-06-26 17:00:00,395.45056
2011-06-26 18:00:00,358.82178
2011-06-26 19:00:00,327.79764
2011-06-26 20:00:00,234.44727
2011-06-26 21:00:00,202.08513
2011-06-26 22:00:00,190.41623
2011-06-26 23:00:00,93.30202
2011-06-27 00:00:00,36.231476
2011-06-27 01:00:00,12.242568
2011-06-27 02:00:00,10.747814
2011-06-27 03:00:00,5.8213115
2011-06-27 04:00:00,5.746065
2011-06-27 05:00:00,21.607157
2011-06-27 06:00:00,113.02895
2011-06-27 07:00:00,310.2895
2011-06-27 08:00:00,402.96118
2011-06-27 09:00:00,208.06323
2011-06-27 10:00:00,120.311905
2011-06-27 11:00:00,150.37044
2011-06-27 12:00:00,181.67152
2011-06-27 13:00:00,168.68217
2011-06-27 14:00:00,162.69623
2011-06-27 15:00:00,164.33382
2011-06-27 16:00:00,284.09085
2011-06-27 17:00:00,560.0524
2011-06-27 18:00:00,536.24365
2011-06-27 19:00:00,390.61993
2011-06-27 20:00:00,294.87634
2011-06-27 21:00:00,198.35255
2011-06-27 22:00:00,130.80196
2011-06-27 23:00:00,82.59563
2011-06-28 00:00:00,37.39967
2011-06-28 01:00:00,20.880053
2011-06-28 02:00:00,10.860436
2011-06-28 03:00:00,5.9377046
2011-06-28 04:00:00,5.914754
2011-06-28 05:00:00,22.873114
2011-06-28 06:00:00,114.16967
2011-06-28 07:00:00,298.6367
2011-06-28 08:00:00,435.83557
2011-06-28 09:00:00,204.1689
2011-06-28 10:00:00,120.01732
2011-06-28 11:00:00,141.24512
2011-06-28 12:00:00,165.58847
2011-06-28 13:00:00,164.12344
2011-06-28 14:00:00,151.11627
2011-06-28 15:00:00,151.76672
2011-06-28 16:00:00,242.58978
2011-06-28 17:00:00,469.35562
2011-06-28 18:00:00,382.25565
2011-06-28 19:00:00,372.79102
2011-06-28 20:00:00,283.72162
2011-06-28 21:00:00,216.12086
2011-06-28 22:00:00,160.1719
2011-06-28 23:00:00,93.79453
2011-06-29 00:00:00,37.043114
2011-06-29 01:00:00,19.394209
2011-06-29 02:00:00,9.128469
2011-06-29 03:00:00,5.7638793
2011-06-29 04:00:00,5.931967
